tsne_x,tsne_y,file_name,sound_type,id,gender,age,native_language,country,health,grid_x,grid_y
0.66579634,0.7150265,m3120_0_throatclearing,throatclearing,m3120, male,25, India, TE, no,65,103
0.062383384,0.39322343,f1047_0_laughter,laughter,f1047, female,37, United States of America, EN, no,4,19
0.63891983,0.71940273,m1891_0_throatclearing,throatclearing,m1891, male,35, United States of America, EN, no,53,107
0.59772086,0.7609988,f2664_0_throatclearing,throatclearing,f2664, female,24, Brazil, PT, no,37,118
0.6623285,0.93722206,f2926_1_cough,cough,f2926, female,58, United States of America, ZH, no,50,136
0.036245707,0.41317764,f1052_0_laughter,laughter,f1052, female,41, United States of America, EN, no,1,36
0.575495,0.4874943,m2339_0_sniff,sniff,m2339, male,32, India, TA, no,33,60
0.88630646,0.16470508,f1779_0_sniff,sniff,f1779, female,27, United States of America, EN, no,118,36
0.095125526,0.44405338,m1218_0_laughter,laughter,m1218, male,34, Brazil, PT, no,9,53
0.6012167,0.7773987,f2413_0_throatclearing,throatclearing,f2413, female,44, United States of America, EN, no,35,122
0.4951856,0.73627025,f3195_0_throatclearing,throatclearing,f3195, female,24, Germany, DE, no,7,126
0.672718,0.2207767,m3103_1_sniff,sniff,m3103, male,35, United States of America, EN, no,38,16
0.8061758,0.083418205,m0108_0_sneeze,sneeze,m0108, male,20, India, TA, yes,65,3
0.81134874,0.16392289,f2697_0_throatclearing,throatclearing,f2697, female,27, Brazil, PT, no,80,23
0.16588925,0.43384337,m0911_0_laughter,laughter,m0911, male,27, Italy, EN, no,23,44
0.6391079,0.83969736,f0449_0_cough,cough,f0449, female,31, India, TA, no,45,126
0.1726426,0.4029934,f1966_0_sigh,sigh,f1966, female,24, Italy, IT, no,23,29
0.07389703,0.49620244,m0904_0_laughter,laughter,m0904, male,20, United States of America, EN, no,1,101
0.81477374,0.8635057,m3009_0_cough,cough,m3009, male,26, India, BN, yes,136,123
0.6844107,0.5944908,m2874_0_cough,cough,m2874, male,26, Canada, EN, no,63,84
0.14359617,0.4744686,m2768_1_laughter,laughter,m2768, male,31, United Kingdom, EN, no,16,78
0.11092804,0.38578254,f0913_0_laughter,laughter,f0913, female,24, Brazil, PT, no,14,14
0.6895708,0.4186227,m1594_0_sigh,sigh,m1594, male,19, United States of America, EN, no,57,59
0.6238036,0.9218622,f1964_0_cough,cough,f1964, female,43, United States of America, EN, no,16,139
0.8377488,0.52919406,f2659_0_sneeze,sneeze,f2659, female,23, Brazil, PT, no,122,82
0.70670164,0.39238116,f0907_0_sigh,sigh,f0907, female,31, Denmark, EN, no,69,54
0.7992906,0.204628,m0411_0_sniff,sniff,m0411, male,22, Brazil, PT, no,82,32
0.6415179,0.7116641,m2048_0_throatclearing,throatclearing,m2048, male,29, United States of America, EN, no,54,105
0.8611079,0.14939418,m1203_0_sniff,sniff,m1203, male,35, India, TA, no,104,30
0.6764861,0.3061116,m2152_0_sigh,sigh,m2152, male,28, United States of America, EN, no,53,39
0.9342302,0.033363365,f2643_0_sniff,sniff,f2643, female,31, United States of America, EN, no,128,4
0.64136565,0.85165495,f0086_0_cough,cough,f0086, female,30, United Kingdom, EN, no,43,128
0.76311,0.87138057,m1271_0_cough,cough,m1271, male,30, United States of America, EN, no,109,127
0.9235237,0.08229279,m0141_0_sniff,sniff,m0141, male,22, United States of America, EN, no,123,21
0.6791446,0.40237233,m0297_0_sigh,sigh,m0297, male,36, United States of America, EN, no,53,58
0.7584403,0.8057973,m0133_0_cough,cough,m0133, male,30, India, HI, no,108,116
0.9367477,0.060932837,m1753_0_sniff,sniff,m1753, male,19, United States of America, EN, yes,128,14
0.70663375,0.41565064,f0096_0_sigh,sigh,f0096, female,49, United States of America, EN, no,67,59
0.77276903,0.47648567,f2313_0_sniff,sniff,f2313, female,53, United States of America, EN, no,94,67
0.8511164,0.09436652,m2346_0_sneeze,sneeze,m2346, male,32, India, TE, no,89,13
0.85522664,0.058408245,f0569_3_sniff,sniff,f0569, female,42, United States of America, EN, no,85,3
0.72911394,0.975721,f0105_0_cough,cough,f0105, female,76, United States of America, EN, no,98,143
0.8314577,0.552105,f1942_0_sneeze,sneeze,f1942, female,59, United States of America, EN, no,120,90
0.6616683,0.20804478,f0177_0_sniff,sniff,f0177, female,73, United States of America, EN, no,28,9
0.6358248,0.84497154,f1717_0_cough,cough,f1717, female,30, India, TE, no,41,128
0.8841002,0.5005875,m3313_0_throatclearing,throatclearing,m3313, male,27, Spain, ES, no,138,72
0.83375347,0.06757353,m2325_0_sniff,sniff,m2325, male,29, United States of America, ES, no,74,2
0.7613058,0.86683285,m2357_0_cough,cough,m2357, male,26, India, EN, no,109,126
0.9067854,0.09951229,f1765_0_sniff,sniff,f1765, female,40, United States of America, EN, no,117,24
0.74317074,0.53079355,m0503_0_sneeze,sneeze,m0503, male,61, United States of America, EN, no,80,78
0.89244145,0.18067299,f2290_0_sniff,sniff,f2290, female,32, United States of America, EN, no,123,39
0.80491376,0.27188182,m3067_0_sniff,sniff,m3067, male,28, Poland, PL, no,90,42
0.7286821,0.79893553,m3015_0_cough,cough,m3015, male,54, France, FR, no,90,116
0.7251316,0.20903043,f1428_0_sigh,sigh,f1428, female,27, United States of America, EN, no,63,22
0.8292318,0.557622,f1917_0_sneeze,sneeze,f1917, female,57, United States of America, EN, no,120,91
0.7482699,0.52531993,m1056_0_sneeze,sneeze,m1056, male,30, United States of America, EN, no,83,76
0.68049777,0.49723893,f3355_0_throatclearing,throatclearing,f3355, female,53, United States of America, EN, no,53,71
0.6567937,0.92754966,f1247_0_cough,cough,f1247, female,57, United States of America, EN, no,45,135
0.83470106,0.50639546,m2411_0_throatclearing,throatclearing,m2411, male,20, United States of America, EN, no,119,75
0.6753176,0.7019771,m3197_0_throatclearing,throatclearing,m3197, male,29, India, TA, no,69,102
0.97199166,0.0933497,f0592_2_sniff,sniff,f0592, female,33, United States of America, EN, no,137,25
0.75938886,0.3427044,f2293_1_sigh,sigh,f2293, female,23, United States of America, EN, no,83,49
0.7464961,0.8738741,m2607_0_cough,cough,m2607, male,21, United States of America, EN, no,98,128
0.82118493,0.111025386,m1629_0_sigh,sigh,m1629, male,21, Italy, IT, no,77,13
0.9231048,0.03154379,m1920_0_sniff,sniff,m1920, male,47, United States of America, EN, no,118,4
0.12559369,0.3945658,m1210_0_laughter,laughter,m1210, male,19, Canada, EN, no,17,22
0.89762354,0.17903763,f2830_0_sniff,sniff,f2830, female,36, United States of America, EN, no,127,41
0.52940094,0.7689268,f2620_0_throatclearing,throatclearing,f2620, female,38, United States of America, EN, no,14,137
0.8026855,0.8421217,m3164_0_throatclearing,throatclearing,m3164, male,31, United States of America, EN, no,131,120
0.7031673,0.30410057,f1137_0_sigh,sigh,f1137, female,36, United States of America, ES, no,65,41
0.8021779,0.23575243,m1336_0_sigh,sigh,m1336, male,29, United States of America, EN, yes,88,39
0.9878999,0.11598706,m0575_1_sniff,sniff,m0575, male,18, United States of America, EN, no,143,38
0.7616767,0.4495747,f2293_0_sigh,sigh,f2293, female,23, United States of America, EN, no,90,63
0.803638,0.43394464,m3218_0_sneeze,sneeze,m3218, male,27, United States of America, EN, no,103,63
0.84358513,0.46892995,m2718_0_sneeze,sneeze,m2718, male,34, France, FR, no,122,68
0.69282585,0.14838499,m0357_0_sigh,sigh,m0357, male,45, United States of America, EN, no,39,0
0.7096584,0.22435547,m2903_0_sigh,sigh,m2903, male,50, United States of America, EN, no,59,24
0.89824253,0.59937847,m1336_1_sigh,sigh,m1336, male,29, United States of America, EN, yes,141,101
0.8579187,0.5251697,f2252_0_sneeze,sneeze,f2252, female,26, United Kingdom, EN, no,128,81
0.8092308,0.27566957,f0449_0_sigh,sigh,f0449, female,31, India, TA, no,93,42
0.12461184,0.4185325,m1058_0_laughter,laughter,m1058, male,26, United Kingdom, EN, no,16,40
0.67870116,0.14191003,m0648_0_sigh,sigh,m0648, male,29, United States of America, EN, no,31,0
0.58367735,0.6972784,f0908_0_throatclearing,throatclearing,f0908, female,38, India, TA, no,41,101
0.8542316,0.54734993,f2207_0_sneeze,sneeze,f2207, female,54, United States of America, EN, no,128,91
0.657722,0.38499075,m2075_0_throatclearing,throatclearing,m2075, male,22, Brazil, PT, yes,43,56
0.85285014,0.4870993,f0738_0_sneeze,sneeze,f0738, female,22, United States of America, EN, no,125,71
0.090660505,0.45678326,m2804_0_laughter,laughter,m2804, male,42, United States of America, EN, no,8,66
0.7145453,0.40643367,f1238_0_sneeze,sneeze,f1238, female,26, United States of America, ES, no,73,56
0.5855594,0.6816183,m2578_1_throatclearing,throatclearing,m2578, male,40, United States of America, EN, no,42,95
0.7555818,0.7458757,f0982_0_throatclearing,throatclearing,f0982, female,37, United States of America, EN, no,106,109
0.84717464,0.043709934,f1662_0_sigh,sigh,f1662, female,48, United States of America, EN, no,80,1
0.15337649,0.43982878,m3318_0_laughter,laughter,m3318, male,24, Brazil, PT, no,20,50
0.85488623,0.5265282,f0792_0_sneeze,sneeze,f0792, female,39, United States of America, EN, no,126,81
0.14324045,0.37005648,f0716_1_sniff,sniff,f0716, female,25, United States of America, EN, no,17,4
0.8242062,0.47866866,f1292_0_sneeze,sneeze,f1292, female,24, Italy, IT, no,114,70
0.50192475,0.7502575,f2244_0_throatclearing,throatclearing,f2244, female,30, Germany, DE, no,9,136
0.49621087,0.68622655,m0937_0_throatclearing,throatclearing,m0937, male,18, United States of America, EN, no,16,104
0.14838985,0.3948697,f3147_0_laughter,laughter,f3147, female,35, Spain, ES, no,21,24
0.05726802,0.40091804,f3152_0_laughter,laughter,f3152, female,60, United States of America, EN, no,5,25
0.8322945,0.09217584,m1499_0_sniff,sniff,m1499, male,24, United States of America, EN, no,79,8
0.77121645,0.8933793,m2536_1_cough,cough,m2536, male,31, United States of America, EN, no,113,133
0.9458843,0.027110323,f2589_0_sniff,sniff,f2589, female,52, United States of America, EN, no,137,1
0.5273537,0.6891089,f0971_0_throatclearing,throatclearing,f0971, female,39, United States of America, EN, no,28,101
0.9747021,0.05783186,m2202_0_throatclearing,throatclearing,m2202, male,21, Brazil, PT, yes,141,8
0.62063164,0.32508707,m1611_0_laughter,laughter,m1611, male,26, Italy, IT, no,32,42
0.14216848,0.43651077,m3150_0_laughter,laughter,m3150, male,43, Venezuela, ES, no,18,47
0.87323534,0.48580372,f2576_0_sneeze,sneeze,f2576, female,41, India, HI, no,136,70
0.77774477,0.6193095,m2096_0_sneeze,sneeze,m2096, male,57, United States of America, EN, no,106,99
0.052165434,0.4301403,f1606_0_laughter,laughter,f1606, female,26, United States of America, EN, no,4,52
0.6852794,0.25251973,f1100_0_sigh,sigh,f1100, female,37, United States of America, EN, no,51,28
0.67605543,0.6678945,m2468_0_throatclearing,throatclearing,m2468, male,32, United States of America, EN, no,68,96
0.86531436,0.47051045,m2069_0_sneeze,sneeze,m2069, male,21, Italy, SQ, no,134,66
0.9675472,0.047510143,f0689_1_sniff,sniff,f0689, female,32, United States of America, EN, no,141,6
0.8241125,0.9271615,m0366_0_cough,cough,m0366, male,24, Brazil, PT, no,141,143
0.69499475,0.93399763,f1191_0_cough,cough,f1191, female,41, United States of America, EN, no,79,134
0.68458235,0.88207275,f2134_0_cough,cough,f2134, female,32, United States of America, EN, no,72,126
0.6751485,0.17698376,f2948_0_sigh,sigh,f2948, female,38, United States of America, EN, no,30,4
0.8935966,0.18703227,m1506_0_sniff,sniff,m1506, male,23, United States of America, EN, no,126,42
0.7647056,0.8763376,m1574_0_cough,cough,m1574, male,29, Canada, EN, no,110,128
0.7434921,0.4432421,f2806_0_laughter,laughter,f2806, female,36, Canada, HI, no,81,61
0.68066317,0.90187097,f3276_0_cough,cough,f3276, female,33, United States of America, EN, no,70,128
0.15865922,0.4553132,m2081_0_cough,cough,m2081, male,44, United States of America, EN, no,21,61
0.8698738,0.1374038,m0644_0_sniff,sniff,m0644, male,34, Italy, IT, no,106,27
0.54855764,0.65594894,f2659_0_throatclearing,throatclearing,f2659, female,23, Brazil, PT, no,35,85
0.9452316,0.05412334,m0402_0_sigh,sigh,m0402, male,19, Italy, IT, no,133,12
0.928296,0.04946767,m1056_0_sniff,sniff,m1056, male,30, United States of America, EN, no,123,10
0.80126745,0.7489052,f2589_0_sneeze,sneeze,f2589, female,52, United States of America, EN, no,129,110
0.7526936,0.8797889,m1024_0_cough,cough,m1024, male,32, India, TE, no,103,130
0.86801326,0.076813124,f2416_0_sniff,sniff,f2416, female,23, United States of America, EN, no,95,10
0.07776729,0.4158998,f2672_0_laughter,laughter,f2672, female,50, United States of America, EN, no,9,39
0.7478904,0.30408567,f1741_0_sigh,sigh,f1741, female,35, India, TA, no,78,43
0.032006223,0.45293534,f0883_0_laughter,laughter,f0883, female,40, United Kingdom, EN, no,1,68
0.09588644,0.4787618,m0131_0_laughter,laughter,m0131, male,21, United Kingdom, RU, no,7,84
0.7359067,0.37798253,m2499_0_sigh,sigh,m2499, male,38, Brazil, PT, no,77,53
0.67902803,0.35680813,m2817_0_sigh,sigh,m2817, male,28, India, TA, yes,52,49
0.6735982,0.70602596,m1589_0_cough,cough,m1589, male,46, United States of America, EN, no,68,102
0.78648245,0.8710323,m0059_0_throatclearing,throatclearing,m0059, male,33, India, TE, no,121,127
0.66236424,0.26215675,m0243_0_sigh,sigh,m0243, male,21, United Kingdom, EN, no,40,26
0.9414924,0.035993323,m0949_0_sniff,sniff,m0949, male,30, United States of America, EN, no,133,4
0.11731778,0.361054,f1867_0_laughter,laughter,f1867, female,32, United States of America, EN, no,13,1
0.8921294,0.17196473,m0726_0_sniff,sniff,m0726, male,32, United States of America, EN, no,121,37
0.6955064,0.28254518,f1023_0_sigh,sigh,f1023, female,36, United States of America, EN, no,58,37
0.506932,0.74880785,f1300_0_throatclearing,throatclearing,f1300, female,34, United States of America, EN, no,11,134
0.9821419,0.09176751,m2191_0_sniff,sniff,m2191, male,26, United States of America, EN, no,141,22
0.77004474,0.93482184,m0754_0_cough,cough,m0754, male,64, United States of America, EN, no,113,141
0.17480081,0.4645666,m0379_0_laughter,laughter,m0379, male,45, United States of America, EN, no,22,66
0.88970596,0.21250862,m1134_0_sniff,sniff,m1134, male,59, India, TA, no,134,49
0.67439467,0.14032184,m1222_0_sigh,sigh,m1222, male,36, Colombia, ES, no,25,0
0.61277753,0.9320577,f2506_0_cough,cough,f2506, female,32, India, TE, no,9,142
0.9487905,0.14948164,f2574_0_sniff,sniff,f2574, female,30, India, HI, no,139,45
0.63121414,0.20096786,f1081_0_sniff,sniff,f1081, female,31, United States of America, EN, no,19,4
0.53540635,0.7355351,f1184_0_throatclearing,throatclearing,f1184, female,45, United States of America, EN, no,24,121
0.66091824,0.8680105,f2056_0_cough,cough,f2056, female,50, United States of America, EN, no,57,126
0.7905755,0.896324,m1416_0_cough,cough,m1416, male,31, France, FR, no,122,134
0.10111172,0.4575644,m0894_0_laughter,laughter,m0894, male,45, United States of America, EN, no,9,67
0.81516826,0.37154624,f2454_0_sneeze,sneeze,f2454, female,23, United States of America, EN, yes,109,58
0.07736633,0.45121187,m0881_0_laughter,laughter,m0881, male,34, United Kingdom, EN, no,5,62
0.8281385,0.20724031,f0963_0_sniff,sniff,f0963, female,42, United States of America, EN, no,98,37
0.10346612,0.49768713,m0521_0_sigh,sigh,m0521, male,34, France, FR, no,7,100
0.50682837,0.730076,f0675_0_throatclearing,throatclearing,f0675, female,58, United States of America, EN, no,14,122
0.7521506,0.80538416,m1131_0_throatclearing,throatclearing,m1131, male,39, United Kingdom, EN, no,105,116
0.701763,0.6731892,m0633_0_throatclearing,throatclearing,m0633, male,18, United States of America, EN, no,78,98
0.5111111,0.7314297,f1177_0_throatclearing,throatclearing,f1177, female,47, United States of America, EN, no,16,122
0.21263047,0.4199259,m0530_0_laughter,laughter,m0530, male,23, United Kingdom, PL, no,27,39
0.68169826,0.7460218,m1830_0_cough,cough,m1830, male,34, United States of America, EN, no,72,110
0.1355753,0.38795605,f2273_0_laughter,laughter,f2273, female,21, United States of America, EN, no,18,17
0.7340061,0.8712354,m1948_1_cough,cough,m1948, male,29, United States of America, EN, no,90,128
0.88273716,0.5502704,f1014_0_sigh,sigh,f1014, female,31, United States of America, EN, no,137,93
0.8774047,0.16670081,f0545_0_sniff,sniff,f0545, female,29, United States of America, EN, no,114,36
0.740763,0.937042,f2380_0_cough,cough,f2380, female,35, Bahamas, EN, no,100,140
0.6976753,0.15682885,f0208_0_sigh,sigh,f0208, female,40, United States of America, EN, no,44,3
0.07871827,0.38332087,f3282_0_laughter,laughter,f3282, female,21, United Kingdom, EN, no,8,8
0.7781477,0.82129747,m3177_0_cough,cough,m3177, male,18, Canada, EN, no,120,118
0.89834505,0.5360659,f1494_0_sneeze,sneeze,f1494, female,38, United States of America, EN, no,141,89
0.6311094,0.2134293,m1215_0_sigh,sigh,m1215, male,33, India, TA, no,20,7
0.773368,0.3925817,m0009_0_sigh,sigh,m0009, male,26, Spain, ES, yes,88,56
0.6750589,0.44252643,f0194_0_sneeze,sneeze,f0194, female,30, India, TA, no,50,63
0.7531504,0.5548382,m0880_0_sneeze,sneeze,m0880, male,35, United States of America, EN, no,88,84
0.6440872,0.8312836,f0067_0_cough,cough,f0067, female,22, United States of America, EN, no,49,124
0.8429185,0.063023046,f0015_0_sniff,sniff,f0015, female,32, Brazil, PT, no,79,2
0.8423207,0.52040285,m0474_0_sneeze,sneeze,m0474, male,23, United States of America, EN, no,123,80
0.57423794,0.7197795,f0488_0_throatclearing,throatclearing,f0488, female,35, United States of America, EN, no,37,108
0.78760594,0.8581215,m0482_0_cough,cough,m0482, male,27, Italy, IT, yes,122,123
0.8465946,0.05784533,m2247_0_sniff,sniff,m2247, male,21, United States of America, EN, no,81,2
0.19639513,0.4332284,m3295_0_laughter,laughter,m3295, male,28, India, TA, yes,26,43
0.8808057,0.13408518,f1868_0_sniff,sniff,f1868, female,28, United States of America, EN, no,111,29
0.7720295,0.55543286,f0066_0_throatclearing,throatclearing,f0066, female,39, United States of America, EN, no,96,86
0.8007185,0.78973633,m1722_0_throatclearing,throatclearing,m1722, male,48, India, HI, no,129,114
0.6470359,0.8334677,m0020_0_throatclearing,throatclearing,m0020, male,24, India, HI, yes,52,124
0.17601213,0.4765946,m0778_0_laughter,laughter,m0778, male,19, United Kingdom, EN, no,22,77
0.7652438,0.17332475,m2978_0_sniff,sniff,m2978, male,30, United States of America, EN, no,67,17
0.77081114,0.6787957,m2690_0_sneeze,sneeze,m2690, male,28, United Kingdom, HU, no,111,104
0.5879038,0.67443717,m2991_0_throatclearing,throatclearing,m2991, male,19, United States of America, EN, yes,42,91
0.6059719,0.6849353,f1764_0_throatclearing,throatclearing,f1764, female,55, United States of America, EN, no,44,95
0.59355336,0.6901965,m0257_0_throatclearing,throatclearing,m0257, male,34, United States of America, EN, no,43,99
0.656972,0.6492952,f2924_0_throatclearing,throatclearing,f2924, female,18, United States of America, EN, no,56,89
0.73992974,0.4515903,m1577_0_sigh,sigh,m1577, male,34, United States of America, EN, no,80,62
0.07300799,0.48035368,m1789_0_laughter,laughter,m1789, male,31, India, HI, no,2,88
0.1491984,0.45513916,f0532_0_laughter,laughter,f0532, female,39, United States of America, EN, no,19,61
0.78960353,0.48736918,m2688_0_sniff,sniff,m2688, male,24, Brazil, PT, no,101,69
0.74155563,0.355347,m2820_0_sigh,sigh,m2820, male,24, India, ML, no,80,49
0.6211646,0.68424183,m1555_0_throatclearing,throatclearing,m1555, male,25, United States of America, FA, no,47,96
0.47516394,0.72302413,f0211_0_throatclearing,throatclearing,f0211, female,23, India, TA, no,4,126
0.9625199,0.09005738,f1798_0_sniff,sniff,f1798, female,18, United States of America, EN, no,134,23
0.20526502,0.44165137,m2271_0_laughter,laughter,m2271, male,25, India, TA, no,27,47
0.77811503,0.88788354,m2987_0_cough,cough,m2987, male,27, Italy, IT, no,117,132
0.91164523,0.07279211,m1950_0_sniff,sniff,m1950, male,58, United States of America, EN, no,115,16
0.68043196,0.72217107,m1069_0_throatclearing,throatclearing,m1069, male,25, United States of America, EN, no,72,106
0.7369574,0.30364925,m1436_0_sigh,sigh,m1436, male,42, Brazil, PT, no,74,41
0.22493024,0.45659685,f1159_0_laughter,laughter,f1159, female,26, United States of America, EN, no,28,58
0.77319914,0.5551931,m1306_0_laughter,laughter,m1306, male,40, United States of America, EN, no,98,87
0.6330054,0.9067992,f1767_0_cough,cough,f1767, female,25, India, EN, no,26,136
0.89427584,0.04289486,f1715_0_sniff,sniff,f1715, female,45, Canada, FR, no,101,4
0.7803152,0.8402638,m1382_0_cough,cough,m1382, male,34, Brazil, PT, no,120,121
0.8512806,0.47393858,f1945_0_sneeze,sneeze,f1945, female,24, United States of America, EN, no,125,68
0.5875441,0.51112646,m2605_0_sniff,sniff,m2605, male,24, Brazil, PT, no,36,65
0.67627585,0.19822142,m0335_0_sigh,sigh,m0335, male,35, Spain, AF, no,34,10
0.84901786,0.46141297,m0551_0_sneeze,sneeze,m0551, male,21, United States of America, EN, no,125,66
0.93656945,0.12573104,f1245_0_sniff,sniff,f1245, female,26, United States of America, EN, yes,129,34
0.76486063,0.6173454,m0798_0_throatclearing,throatclearing,m0798, male,47, United States of America, EN, no,99,97
0.6907429,0.30391628,m1129_0_sigh,sigh,m1129, male,34, United Kingdom, EN, no,59,39
0.6183777,0.8688434,m2677_0_cough,cough,m2677, male,25, Spain, ES, no,22,135
0.8431599,0.04702127,m3017_0_sniff,sniff,m3017, male,43, United States of America, EN, no,78,1
0.6752673,0.37688285,f0134_0_sigh,sigh,f0134, female,21, United States of America, EN, no,50,53
0.9130101,0.11280891,f0457_0_sniff,sniff,f0457, female,30, United States of America, EN, no,121,28
0.6692998,0.9498659,f2292_0_cough,cough,f2292, female,36, United States of America, EN, no,56,138
0.786221,0.20744532,f1328_0_sigh,sigh,f1328, female,45, India, HI, no,78,31
0.496281,0.72951376,f2805_0_throatclearing,throatclearing,f2805, female,35, United States of America, EN, no,8,124
0.7546876,0.5995788,m0376_0_throatclearing,throatclearing,m0376, male,21, Brazil, PT, no,93,94
0.8485497,0.14643157,m3091_0_sigh,sigh,m3091, male,28, Spain, PT, no,96,26
0.12513746,0.42723784,f1311_0_laughter,laughter,f1311, female,34, Brazil, PT, no,15,44
0.5763948,0.5445682,f0330_0_throatclearing,throatclearing,f0330, female,38, India, TA, yes,31,74
0.5246328,0.6897064,m2843_0_throatclearing,throatclearing,m2843, male,19, United States of America, EN, no,27,101
0.095965825,0.38786536,f0818_0_laughter,laughter,f0818, female,26, United States of America, EN, no,11,15
0.5095417,0.6915276,m1474_0_throatclearing,throatclearing,m1474, male,27, United States of America, EN, no,21,105
0.846301,0.13764718,m0148_0_sigh,sigh,m0148, male,29, India, TA, no,93,24
0.70607704,0.44131163,f0349_0_sigh,sigh,f0349, female,27, United States of America, EN, no,66,62
0.72062767,0.28216028,f1155_0_sigh,sigh,f1155, female,24, United Kingdom, EN, no,70,38
0.9704432,0.052931532,f0147_0_throatclearing,throatclearing,f0147, female,29, Brazil, PT, no,141,7
0.55047435,0.7249813,f1645_0_throatclearing,throatclearing,f1645, female,41, United States of America, EN, no,30,114
0.51332957,0.6819334,m1487_0_throatclearing,throatclearing,m1487, male,20, United States of America, EN, no,24,97
0.068181925,0.39642617,f1558_0_laughter,laughter,f1558, female,28, United Kingdom, EN, yes,6,23
0.91787285,0.04978533,m0220_0_sneeze,sneeze,m0220, male,30, United States of America, TE, no,117,9
0.09802151,0.5043488,m2907_0_laughter,laughter,m2907, male,35, United States of America, EN, no,6,106
0.7695131,0.83956885,m0289_0_cough,cough,m0289, male,22, Italy, IT, no,114,121
0.74687916,0.54061615,m0275_0_sneeze,sneeze,m0275, male,24, United States of America, EN, no,82,80
0.6042252,0.806581,f0349_0_throatclearing,throatclearing,f0349, female,27, United States of America, EN, no,29,128
0.68005764,0.26703414,f0661_0_sigh,sigh,f0661, female,40, United States of America, EN, no,51,31
0.24179481,0.48998743,f3044_0_laughter,laughter,f3044, female,30, United Kingdom, EN, no,27,78
0.8379529,0.8954969,m0829_0_cough,cough,m0829, male,23, United Kingdom, EN, no,143,134
0.08751032,0.45302317,m1712_0_laughter,laughter,m1712, male,35, United States of America, EN, no,7,62
0.6848381,0.2024373,m1363_0_sigh,sigh,m1363, male,57, United States of America, EN, no,41,14
0.66975826,0.5702326,m1707_0_laughter,laughter,m1707, male,24, Mexico, ES, no,55,77
0.93354386,0.11948581,m1576_0_sniff,sniff,m1576, male,20, United States of America, EN, no,128,33
0.96818227,0.09138982,f0781_0_sniff,sniff,f0781, female,26, United States of America, EN, no,136,24
0.6297266,0.67499775,m0596_0_throatclearing,throatclearing,m0596, male,32, United States of America, EN, no,50,94
0.8393243,0.09939356,m0364_0_sniff,sniff,m0364, male,24, Canada, EN, no,84,13
0.7652638,0.61842775,m1010_0_throatclearing,throatclearing,m1010, male,29, Romania, RO, no,100,97
0.6842567,0.59028405,m3046_0_laughter,laughter,m3046, male,35, United States of America, EN, no,62,82
0.62508506,0.8672931,m0316_0_cough,cough,m0316, male,22, Brazil, PT, no,29,133
0.7140078,0.91487724,f2414_0_cough,cough,f2414, female,31, United States of America, EN, no,86,133
0.803786,0.20719634,f2466_0_sniff,sniff,f2466, female,32, Spain, ES, yes,86,34
0.8173626,0.2055663,m0634_0_sniff,sniff,m0634, male,25, Brazil, PT, yes,92,35
0.69655263,0.8285773,f3206_0_cough,cough,f3206, female,77, United States of America, EN, no,74,121
0.6455736,0.7213297,m0712_0_throatclearing,throatclearing,m0712, male,64, United States of America, EN, no,55,106
0.620334,0.7058525,m1294_0_throatclearing,throatclearing,m1294, male,24, Germany, ID, no,48,103
0.9164655,0.10603267,m2083_0_sniff,sniff,m2083, male,20, Brazil, PT, no,122,27
0.57591426,0.6839443,m0565_0_throatclearing,throatclearing,m0565, male,25, United States of America, EN, no,39,96
0.15841746,0.4207621,f2905_0_laughter,laughter,f2905, female,24, United States of America, EN, no,22,39
0.6451636,0.506935,f2985_0_sneeze,sneeze,f2985, female,26, Italy, IT, no,48,69
0.8457058,0.5321244,f2524_0_sneeze,sneeze,f2524, female,32, United States of America, EN, no,125,83
0.60959893,0.7566567,f0523_0_throatclearing,throatclearing,f0523, female,27, United Kingdom, EN, no,43,114
0.8814331,0.5749044,f3024_0_sneeze,sneeze,f3024, female,55, United States of America, EN, no,136,97
0.24573426,0.4709479,f3219_0_laughter,laughter,f3219, female,26, United States of America, EN, no,29,64
0.69846994,0.15297793,f0892_0_sigh,sigh,f0892, female,23, United States of America, EN, no,45,2
0.7817157,0.5617066,m2091_0_sneeze,sneeze,m2091, male,33, United States of America, EN, no,102,89
0.14089295,0.42143828,f0995_0_laughter,laughter,f0995, female,63, United States of America, EN, no,18,40
0.1599445,0.4748426,f2764_0_laughter,laughter,f2764, female,30, United Kingdom, EN, no,19,77
0.067144156,0.4516128,f2771_0_laughter,laughter,f2771, female,68, United States of America, EN, no,4,63
0.59728074,0.76677096,f2365_0_throatclearing,throatclearing,f2365, female,31, United States of America, EN, no,35,120
0.69373924,0.27285495,f0742_0_sigh,sigh,f0742, female,35, United States of America, EN, no,58,34
0.1802702,0.47345757,m0032_0_laughter,laughter,m0032, male,27, India, HI, no,23,72
0.81311125,0.071945705,m0939_0_sniff,sniff,m0939, male,38, United States of America, EN, no,66,1
0.6117739,0.7426252,f0850_0_throatclearing,throatclearing,f0850, female,28, United States of America, EN, no,46,110
0.6322286,0.2620771,m1240_0_sigh,sigh,m1240, male,34, United States of America, EN, no,28,20
0.7714727,0.9109229,m2154_0_throatclearing,throatclearing,m2154, male,21, France, FR, no,113,137
0.059529502,0.4288596,f0278_0_laughter,laughter,f0278, female,41, United States of America, EN, no,5,51
0.09071368,0.42544526,f1971_0_laughter,laughter,f1971, female,35, United States of America, EN, no,10,46
