tsne_x,tsne_y,file_name,sound_type,id,gender,age,native_language,country,health,grid_x,grid_y
0.7861676,0.56526744,f3182_0_sniff,sniff,f3182, female,36, United States of America, EN, no,116,83
0.57704103,0.41899496,f1947_0_sneeze,sneeze,f1947, female,35, United States of America, EN, no,76,55
0.60554427,0.75396806,m3168_0_throatclearing,throatclearing,m3168, male,28, Italy, EN, no,90,111
0.83793414,0.25142947,m1636_0_sigh,sigh,m1636, male,27, India, EN, no,119,24
0.8472812,0.43877032,f1437_0_sigh,sigh,f1437, female,36, United States of America, EN, no,120,61
0.53656316,0.4102844,m0958_0_sneeze,sneeze,m0958, male,33, Brazil, PT, yes,63,55
0.85859823,0.43282884,f2960_0_sigh,sigh,f2960, female,36, United States of America, EN, no,122,59
0.91698813,0.60631883,f1519_0_sneeze,sneeze,f1519, female,31, United States of America, EN, no,137,93
0.36375493,0.9688467,f1388_0_cough,cough,f1388, female,29, United States of America, EN, no,47,141
0.31362435,0.888871,f2298_2_cough,cough,f2298, female,40, United States of America, EN, no,31,126
0.67981815,0.40404877,m2277_0_throatclearing,throatclearing,m2277, male,33, United States of America, EN, no,96,51
0.5807376,0.531627,m2748_0_sneeze,sneeze,m2748, male,43, India, TA, no,78,74
0.5867024,0.8998686,m2000_0_throatclearing,throatclearing,m2000, male,29, India, HI, no,84,132
0.89982617,0.46045586,f0149_0_sigh,sigh,f0149, female,49, France, TR, no,134,70
0.8176933,0.6221095,f2257_0_sneeze,sneeze,f2257, female,43, United States of America, EN, no,122,95
0.9321391,0.20681226,f3090_0_sigh,sigh,f3090, female,38, United States of America, EN, no,138,9
0.17206088,0.7068113,m2838_0_cough,cough,m2838, male,34, United States of America, EN, yes,6,102
0.41811445,0.74369264,m2284_0_throatclearing,throatclearing,m2284, male,43, United States of America, EN, no,52,107
0.2030771,0.5317932,f1245_0_laughter,laughter,f1245, female,26, United States of America, EN, yes,26,79
0.5021399,0.8557474,f2248_0_throatclearing,throatclearing,f2248, female,26, India, EN, no,69,125
0.6493663,0.37699053,f1268_0_sneeze,sneeze,f1268, female,38, United States of America, EN, no,91,47
0.2361979,0.5201925,f3105_0_laughter,laughter,f3105, female,32, Brazil, PT, no,29,75
0.6979045,0.65961486,m1788_0_sneeze,sneeze,m1788, male,30, Brazil, PT, no,104,103
0.84190184,0.6520385,m0288_0_sneeze,sneeze,m0288, male,31, United States of America, ML, no,127,103
0.9114117,0.28711134,m0660_0_sigh,sigh,m0660, male,18, United States of America, EN, no,129,31
0.9621771,0.27362457,f0461_0_sigh,sigh,f0461, female,32, United States of America, EN, no,138,27
0.74999726,0.8934803,m2079_0_throatclearing,throatclearing,m2079, male,23, Italy, IT, no,126,137
0.57834285,0.46777186,o3362_0_sneeze,sneeze,o3362, other,30, United States of America, EN, no,77,63
0.9661917,0.6988171,m1722_0_sneeze,sneeze,m1722, male,48, India, HI, no,140,121
0.46946806,0.13258898,m0222_0_sneeze,sneeze,m0222, male,32, India, TA, no,53,14
0.8962405,0.5113519,f1297_0_sneeze,sneeze,f1297, female,29, United States of America, EN, no,135,77
0.78197044,0.6895412,f0797_0_sneeze,sneeze,f0797, female,19, United States of America, EN, no,118,113
0.6059477,0.53819275,f3026_0_sneeze,sneeze,f3026, female,59, United States of America, EN, no,82,74
0.70110565,0.612159,f2526_0_sneeze,sneeze,f2526, female,29, Canada, EN, no,102,92
0.3889481,0.28940055,f0851_0_sniff,sniff,f0851, female,21, United States of America, EN, no,34,35
0.6264743,0.72456133,m2613_0_throatclearing,throatclearing,m2613, male,18, United States of America, EN, no,94,106
0.6851566,0.40315777,m1951_2_throatclearing,throatclearing,m1951, male,35, United States of America, EN, no,97,50
0.50834125,0.6171531,m2093_0_sneeze,sneeze,m2093, male,51, Brazil, PT, yes,66,84
0.5131613,0.54858696,f2285_1_sneeze,sneeze,f2285, female,26, United States of America, EN, no,64,77
0.7767849,0.58669895,m0996_0_cough,cough,m0996, male,19, United States of America, EN, no,116,88
0.77619284,0.5013262,f2446_0_sniff,sniff,f2446, female,31, United States of America, EN, no,112,72
0.78233886,0.860726,f2422_0_throatclearing,throatclearing,f2422, female,27, Brazil, PT, no,132,133
0.47030002,0.4532815,m1006_0_sniff,sniff,m1006, male,35, United States of America, EN, no,54,57
0.89993805,0.40503526,m0102_0_sigh,sigh,m0102, male,32, United States of America, EN, no,129,57
0.3382863,0.9733379,f1491_0_cough,cough,f1491, female,32, United States of America, EN, no,39,141
0.253007,0.82544196,m0666_0_cough,cough,m0666, male,37, India, TE, no,19,124
0.24265493,0.33827385,f1651_0_laughter,laughter,f1651, female,20, United States of America, BN, no,31,33
0.39174643,0.73940843,m1853_0_throatclearing,throatclearing,m1853, male,23, Italy, IT, no,50,106
0.2399705,0.8326149,m1524_0_cough,cough,m1524, male,46, United States of America, EN, no,15,124
0.70908076,0.8228766,m2464_0_throatclearing,throatclearing,m2464, male,27, Italy, IT, no,112,122
0.58223313,0.18777546,m1556_0_sniff,sniff,m1556, male,33, United States of America, EN, no,81,21
0.28083903,0.8880389,f2164_0_cough,cough,f2164, female,35, United States of America, EN, no,23,127
0.6882443,0.37815136,m0344_0_sniff,sniff,m0344, male,25, India, TA, yes,97,47
0.18268123,0.68805844,m2581_0_cough,cough,m2581, male,28, United States of America, EN, no,9,98
0.78808,0.87932175,m2158_0_throatclearing,throatclearing,m2158, male,33, United States of America, EN, no,136,138
0.680723,0.18703353,f2187_0_sigh,sigh,f2187, female,37, India, EN, no,101,11
0.6320076,0.2034626,f0242_0_sigh,sigh,f0242, female,27, India, EN, yes,90,21
0.065961376,0.46665898,m0065_0_laughter,laughter,m0065, male,34, Colombia, ES, no,6,58
0.68513805,0.5281007,m0352_0_sneeze,sneeze,m0352, male,23, United States of America, ES, no,98,74
0.027511429,0.4912805,m0070_0_laughter,laughter,m0070, male,32, United States of America, EN, no,2,65
0.45423275,0.7376389,o1661_0_cough,cough,o1661, other,22, Italy, IT, no,58,105
0.7001639,0.21937025,m0699_0_sniff,sniff,m0699, male,20, Italy, SQ, no,101,23
0.61232597,0.40576497,m1607_0_sneeze,sneeze,m1607, male,30, India, TA, no,85,50
0.5716884,0.5369633,f2298_2_throatclearing,throatclearing,f2298, female,40, United States of America, EN, no,75,75
0.9220674,0.26986212,f1541_0_sigh,sigh,f1541, female,25, United States of America, EN, no,131,26
0.29236132,0.8948928,o2394_0_cough,cough,o2394, other,20, United States of America, EN, no,25,128
0.64311355,0.9157369,f2503_0_throatclearing,throatclearing,f2503, female,35, India, TE, no,100,132
0.695171,0.91153586,f3085_0_throatclearing,throatclearing,f3085, female,29, United States of America, EN, no,114,136
0.726884,0.83817744,f1934_0_throatclearing,throatclearing,f1934, female,29, Italy, EN, no,117,126
0.6300183,0.6389107,f0067_0_laughter,laughter,f0067, female,22, United States of America, EN, no,89,94
0.42080307,0.31867304,f3156_0_sneeze,sneeze,f3156, female,24, United States of America, EN, no,44,41
0.96983397,0.7077782,f2456_0_sneeze,sneeze,f2456, female,45, United States of America, EN, no,140,125
0.41428092,0.68132883,m2545_0_throatclearing,throatclearing,m2545, male,30, United States of America, EN, no,51,95
0.5914746,0.83764595,f2787_0_throatclearing,throatclearing,f2787, female,37, Vietnam, VI, no,88,123
0.7544591,0.8647915,m1972_0_throatclearing,throatclearing,m1972, male,34, India, TA, no,124,131
0.8320808,0.6615286,m0721_0_sigh,sigh,m0721, male,42, United States of America, EN, no,125,107
0.07401787,0.5682436,m2724_0_laughter,laughter,m2724, male,22, Canada, EN, no,5,94
0.02632608,0.47403115,m2731_0_laughter,laughter,m2731, male,35, Pakistan, UR, no,2,59
0.5648115,0.10838979,m0256_0_sniff,sniff,m0256, male,31, Brazil, PT, no,81,9
0.2600545,0.73544675,m2493_0_cough,cough,m2493, male,25, United States of America, EN, no,23,104
0.20530663,0.78839827,m1436_0_cough,cough,m1436, male,42, Brazil, PT, no,10,119
0.3100964,0.9887548,m3281_0_cough,cough,m3281, male,21, Italy, IT, no,29,143
0.9551131,0.65385854,m1444_0_sniff,sniff,m1444, male,28, United States of America, EN, no,142,105
0.38763124,0.8304675,f2076_0_cough,cough,f2076, female,34, United Kingdom, EN, no,47,118
0.71555954,0.84959555,m2732_0_throatclearing,throatclearing,m2732, male,27, Italy, IT, no,114,126
0.5713256,0.34002182,f3346_0_sniff,sniff,f3346, female,20, United States of America, EN, no,77,41
0.9714004,0.3838754,f1223_0_sigh,sigh,f1223, female,29, United States of America, EN, no,142,56
0.34395245,0.65550315,f3334_0_cough,cough,f3334, female,51, United States of America, EN, no,38,88
0.19014822,0.7644774,m1166_0_cough,cough,m1166, male,29, India, HI, no,7,115
0.71043634,0.82848173,m3030_0_throatclearing,throatclearing,m3030, male,46, India, TA, no,113,123
0.53898203,0.037040345,m1114_0_sniff,sniff,m1114, male,53, United States of America, EN, no,76,4
0.79657525,0.17703886,m1022_0_sigh,sigh,m1022, male,18, Brazil, PT, no,110,8
0.369917,0.9672798,f2526_0_cough,cough,f2526, female,29, Canada, EN, no,48,140
0.5034499,0.6056565,m2149_0_sneeze,sneeze,m2149, male,34, Italy, IT, no,64,80
0.3690898,0.5184591,f1083_0_laughter,laughter,f1083, female,28, United States of America, EN, no,45,67
0.5531168,0.5656315,m0476_0_sneeze,sneeze,m0476, male,32, United States of America, EN, no,71,80
0.5774112,0.5692017,m0882_0_sneeze,sneeze,m0882, male,62, United States of America, EN, no,76,81
0.4262602,0.15859102,m2267_0_sniff,sniff,m2267, male,23, Brazil, PT, no,39,18
0.99203324,0.67848116,f3090_0_sniff,sniff,f3090, female,38, United States of America, EN, no,143,108
0.061322287,0.5660833,m2178_0_laughter,laughter,m2178, male,32, India, TA, no,4,94
0.9408116,0.21928029,f0008_0_sigh,sigh,f0008, female,40, United States of America, HI, no,138,11
0.6193993,0.1664309,m1792_0_sniff,sniff,m1792, male,32, France, EN, no,89,15
0.19858305,0.70712256,m3157_0_cough,cough,m3157, male,70, United States of America, EN, no,12,102
0.77355653,0.7984433,m1948_4_cough,cough,m1948, male,29, United States of America, EN, no,126,120
0.86467135,0.6519353,m1123_0_sneeze,sneeze,m1123, male,21, United States of America, EN, no,130,104
0.7056167,0.66667897,f1214_0_sigh,sigh,f1214, female,35, United States of America, EN, no,105,105
0.23121898,0.84597063,f0517_0_cough,cough,f0517, female,25, United States of America, EN, no,12,127
0.6435611,0.4918214,f1862_0_sneeze,sneeze,f1862, female,49, United States of America, EN, no,91,68
0.7920319,0.13654609,m0209_0_sigh,sigh,m0209, male,39, Brazil, PT, no,108,0
0.49502143,0.27430853,m0180_0_sniff,sniff,m0180, male,30, United States of America, EN, no,59,36
0.8155731,0.13897195,m2737_0_sniff,sniff,m2737, male,21, United States of America, EN, no,114,2
0.29009226,0.89568514,f1305_0_cough,cough,f1305, female,30, United States of America, EN, no,24,128
0.868443,0.37381634,m1015_0_sigh,sigh,m1015, male,60, United States of America, EN, no,122,49
0.08946151,0.53495556,m3189_0_laughter,laughter,m3189, male,24, United States of America, EN, no,10,81
0.16650951,0.34752703,f2332_0_laughter,laughter,f2332, female,28, United States of America, EN, no,17,29
0.31437474,0.728172,m1810_0_cough,cough,m1810, male,37, United States of America, EN, no,35,103
0.17612162,0.30336925,f2327_0_laughter,laughter,f2327, female,32, Canada, EN, no,17,16
0.6291175,0.6062592,m0828_0_sneeze,sneeze,m0828, male,36, United States of America, EN, no,88,89
0.58314127,0.90867424,f2589_0_throatclearing,throatclearing,f2589, female,52, United States of America, EN, no,84,133
0.8321191,0.2705432,f0517_0_sigh,sigh,f0517, female,25, United States of America, EN, no,116,29
0.54863477,0.29653987,f2972_0_sniff,sniff,f2972, female,22, United States of America, EN, no,73,36
0.5017713,0.22487134,m0582_3_sniff,sniff,m0582, male,34, United States of America, EN, no,63,27
0.02389445,0.56718206,m2330_0_laughter,laughter,m2330, male,48, United States of America, EN, no,2,96
0.13052566,0.54576534,m2325_0_laughter,laughter,m2325, male,29, United States of America, ES, no,16,82
0.50745344,0.6193921,m3338_0_sneeze,sneeze,m3338, male,59, United States of America, EN, no,66,86
0.70012486,0.8810638,m2121_0_throatclearing,throatclearing,m2121, male,38, Spain, ES, no,112,131
0.25037518,0.9662893,f0488_0_cough,cough,f0488, female,35, United States of America, EN, no,9,142
0.56599915,0.39812586,f2327_0_sneeze,sneeze,f2327, female,32, Canada, EN, no,74,51
0.65356183,0.7804614,m0863_0_throatclearing,throatclearing,m0863, male,62, United States of America, EN, no,101,115
0.2206359,0.49468347,m0639_0_laughter,laughter,m0639, male,30, Spain, ES, no,28,65
0.49882525,0.6283306,m2692_0_sneeze,sneeze,m2692, male,26, Italy, AR, no,65,87
0.35100025,0.6974831,f2194_0_throatclearing,throatclearing,f2194, female,41, United Kingdom, EN, no,41,96
0.9594585,0.21793914,f1337_0_sigh,sigh,f1337, female,34, United States of America, EN, no,142,9
0.3067822,0.81881636,f2862_0_cough,cough,f2862, female,42, United States of America, EN, no,33,120
0.49216118,0.83586943,m1096_0_throatclearing,throatclearing,m1096, male,31, Kenya, SW, no,67,121
0.5702266,0.90879875,f1254_0_throatclearing,throatclearing,f1254, female,31, United States of America, EN, no,81,135
0.9161808,0.4974555,m1136_0_sigh,sigh,m1136, male,37, India, ML, no,140,77
0.6958163,0.56474483,m1972_0_cough,cough,m1972, male,34, India, TA, no,101,81
0.47324383,0.881277,f0556_0_throatclearing,throatclearing,f0556, female,47, Spain, ES, no,65,130
0.69661415,0.8448563,m0794_0_throatclearing,throatclearing,m0794, male,22, United States of America, EN, no,109,125
0.4815473,0.7502799,m1212_0_throatclearing,throatclearing,m1212, male,37, Portugal, PT, no,64,110
0.44414994,0.54596525,m1351_0_laughter,laughter,m1351, male,51, United States of America, EN, no,56,73
0.49473166,0.7160448,m1065_0_throatclearing,throatclearing,m1065, male,35, India, HI, no,66,101
0.90113825,0.19318387,f1628_0_sigh,sigh,f1628, female,36, United States of America, EN, no,133,10
0.6055735,0.6535808,f0475_0_cough,cough,f0475, female,62, United States of America, EN, no,85,95
0.69907016,0.4444674,m3047_0_sniff,sniff,m3047, male,32, Brazil, PT, no,100,59
0.2489697,0.7884433,m2627_0_cough,cough,m2627, male,22, United States of America, EN, no,19,118
0.59956,0.25543553,m0554_0_sneeze,sneeze,m0554, male,28, India, TE, no,83,30
0.9491004,0.32431674,m0635_0_sigh,sigh,m0635, male,28, United States of America, EN, no,135,38
0.29296464,0.79761875,f1267_0_cough,cough,f1267, female,33, United States of America, EN, no,30,118
0.25732526,0.7471605,m0090_0_cough,cough,m0090, male,28, Brazil, PT, no,23,108
0.5416287,0.8459867,f1023_0_throatclearing,throatclearing,f1023, female,36, United States of America, EN, no,76,124
0.48436448,0.91810226,f2792_0_cough,cough,f2792, female,31, Italy, IT, no,67,142
0.476379,0.73785716,m0767_0_throatclearing,throatclearing,m0767, male,18, Italy, IT, no,63,106
0.44682753,0.1954316,f0157_0_sniff,sniff,f0157, female,27, United States of America, EN, yes,46,23
0.574292,0.20749298,f1745_0_sniff,sniff,f1745, female,32, Spain, ES, no,78,25
0.54156476,0.3601296,f1242_1_sneeze,sneeze,f1242, female,39, United States of America, EN, no,68,47
0.74303955,0.6203722,m0501_0_sneeze,sneeze,m0501, male,27, Canada, EN, no,109,95
0.8064787,0.31626552,f0649_0_sigh,sigh,f0649, female,34, United Kingdom, EN, no,111,40
0.4898195,0.7393668,m0389_0_throatclearing,throatclearing,m0389, male,28, Italy, IT, no,66,107
0.6938117,0.92914456,f1649_0_throatclearing,throatclearing,f1649, female,28, United States of America, EN, no,116,138
0.5385407,0.5170379,f2250_0_sneeze,sneeze,f2250, female,25, Brazil, PT, no,68,71
0.839036,0.6577146,m2013_1_sneeze,sneeze,m2013, male,28, United States of America, EN, no,126,106
0.9960825,0.29402414,f2902_0_sigh,sigh,f2902, female,32, United States of America, EN, no,143,30
0.5325616,0.38898128,f0598_0_sniff,sniff,f0598, female,41, United States of America, EN, no,64,51
0.14605603,0.41715303,f1346_0_laughter,laughter,f1346, female,29, United States of America, EN, no,17,47
0.2721983,0.4198994,f1353_0_laughter,laughter,f1353, female,43, United States of America, EN, no,37,48
0.50600153,0.21119036,m1347_1_sniff,sniff,m1347, male,33, Italy, EN, no,65,24
0.5949564,0.6457443,m1478_0_throatclearing,throatclearing,m1478, male,30, India, HI, no,84,94
0.7374564,0.893586,m1676_0_throatclearing,throatclearing,m1676, male,24, United States of America, EN, no,122,137
0.011088867,0.5269407,m1750_0_laughter,laughter,m1750, male,35, India, TA, no,0,80
0.561536,0.56430423,m1770_0_sneeze,sneeze,m1770, male,23, Italy, IT, no,72,79
0.8385167,0.20717236,m0160_0_sigh,sigh,m0160, male,23, Italy, IT, no,121,15
0.5911774,0.5933027,m0270_0_sneeze,sneeze,m0270, male,26, United States of America, EN, no,81,86
0.50202733,0.7738542,f1630_0_throatclearing,throatclearing,f1630, female,57, United States of America, EN, no,68,115
0.48675063,0.3354312,f1290_0_sneeze,sneeze,f1290, female,29, United States of America, NL, no,56,46
0.8088664,0.8633253,m0174_0_throatclearing,throatclearing,m0174, male,37, United States of America, EN, no,140,135
0.7433941,0.42240745,m0225_0_sneeze,sneeze,m0225, male,23, Italy, IT, no,104,56
0.7064149,0.574638,m0561_1_laughter,laughter,m0561, male,33, United States of America, EN, no,102,84
0.5644313,0.93972826,m0303_0_throatclearing,throatclearing,m0303, male,27, United States of America, EN, no,75,140
0.5837553,0.84095234,f1447_0_throatclearing,throatclearing,f1447, female,24, United States of America, EN, no,86,124
0.89367944,0.37376338,m1663_0_sigh,sigh,m1663, male,65, Nigeria, EN, yes,127,50
0.24375463,0.45921004,m3259_0_laughter,laughter,m3259, male,31, United States of America, EN, no,32,54
0.24581712,0.52241546,m2945_0_laughter,laughter,m2945, male,35, India, GU, no,29,77
0.84754425,0.17522591,m2950_0_laughter,laughter,m2950, male,25, American Samoa, KA, yes,123,8
0.16694967,0.7885541,m0879_0_cough,cough,m0879, male,26, United States of America, EN, no,3,121
0.23826684,0.65865624,m0187_0_throatclearing,throatclearing,m0187, male,34, United States of America, EN, no,23,87
0.4141842,0.9186013,f3256_0_cough,cough,f3256, female,24, United States of America, EN, no,58,138
0.41166422,0.31085488,f2436_0_sniff,sniff,f2436, female,43, Italy, ES, no,42,40
0.40602398,0.24354191,f0281_0_sniff,sniff,f0281, female,19, Italy, IT, no,38,28
0.829664,0.17760713,m0602_0_sigh,sigh,m0602, male,31, United States of America, EN, no,118,8
0.42142427,0.41475734,m1076_0_sniff,sniff,m1076, male,25, Brazil, PT, no,49,52
0.25358525,0.82513094,m0346_0_cough,cough,m0346, male,29, Canada, EN, no,19,123
0.3948261,0.06520702,m2583_0_sniff,sniff,m2583, male,37, France, FR, no,25,2
0.28903618,0.67930806,m1554_0_cough,cough,m1554, male,21, Brazil, PT, no,31,92
0.35588285,0.89132226,f2114_0_cough,cough,f2114, female,31, United States of America, EN, no,42,127
0.6015913,0.19371633,m1526_0_sniff,sniff,m1526, male,24, United States of America, EN, no,84,22
0.0658543,0.30048576,f1752_0_laughter,laughter,f1752, female,25, United States of America, EN, no,2,8
0.9627569,0.25966275,f1300_0_sigh,sigh,f1300, female,34, United States of America, EN, no,138,23
0.57404006,0.13571276,f0821_0_sniff,sniff,f0821, female,33, United States of America, EN, no,81,12
0.2496962,0.46798444,m3011_0_laughter,laughter,m3011, male,20, United States of America, EN, no,32,58
0.045096543,0.5287199,m3004_0_laughter,laughter,m3004, male,23, United States of America, EN, no,3,79
0.6201872,0.38845167,f2574_0_sneeze,sneeze,f2574, female,30, India, HI, no,86,49
0.527654,0.09312132,f3323_0_sniff,sniff,f3323, female,38, United States of America, EN, no,72,10
0.26614383,0.9139029,f3351_0_cough,cough,f3351, female,24, United States of America, EN, no,17,132
0.9068359,0.2934953,f1473_0_sigh,sigh,f1473, female,46, United States of America, EN, no,130,33
0.2832652,0.44585446,f2462_0_laughter,laughter,f2462, female,34, India, HI, no,37,51
0.68031603,0.5255249,m0763_0_sniff,sniff,m0763, male,28, India, ML, no,97,74
0.10544565,0.59590894,m1828_0_laughter,laughter,m1828, male,58, United States of America, EN, no,7,97
0.86738425,0.21123406,m1672_0_sigh,sigh,m1672, male,21, United States of America, GU, no,126,15
0.2592654,0.92312735,f1303_0_throatclearing,throatclearing,f1303, female,50, United States of America, EN, no,14,135
0.6461164,0.26589137,m1171_0_sniff,sniff,m1171, male,20, Italy, IT, no,91,33
0.49062178,0.8389055,f0685_0_throatclearing,throatclearing,f0685, female,42, United States of America, EN, no,67,122
0.5040417,0.2972959,m2484_0_sniff,sniff,m2484, male,24, Italy, EN, no,60,40
0.61140394,0.5719236,m2210_0_sneeze,sneeze,m2210, male,25, United States of America, EN, no,83,81
0.093036115,0.5736718,m0321_0_laughter,laughter,m0321, male,49, United States of America, HY, no,8,92
0.61731225,0.342532,m0233_0_sniff,sniff,m0233, male,63, United States of America, EN, no,86,42
0.89744884,0.15047316,f2924_0_sigh,sigh,f2924, female,18, United States of America, EN, no,136,0
0.6386792,0.9500281,f0401_0_throatclearing,throatclearing,f0401, female,27, United States of America, EN, no,99,138
0.66592985,0.75487226,m1345_0_throatclearing,throatclearing,m1345, male,27, United States of America, EN, no,105,112
0.5364539,0.19957882,m1421_0_sniff,sniff,m1421, male,33, United States of America, EN, no,70,23
0.9456251,0.2518251,f0370_0_sigh,sigh,f0370, female,32, United States of America, ID, no,137,21
0.6795212,0.78676766,f0676_0_throatclearing,throatclearing,f0676, female,27, United States of America, EN, no,106,114
0.8847124,0.3790097,m0171_0_sigh,sigh,m0171, male,49, United States of America, EN, no,126,50
0.6115716,0.1553328,f0926_0_sniff,sniff,f0926, female,31, United States of America, EN, no,89,12
0.60292643,0.8884168,f1174_0_throatclearing,throatclearing,f1174, female,26, India, TA, yes,90,129
0.3788581,0.068422355,m1758_0_throatclearing,throatclearing,m1758, male,32, United States of America, EN, no,19,1
0.969214,0.23520008,f1311_0_sigh,sigh,f1311, female,34, Brazil, PT, no,143,15
0.52560896,0.108329676,f0219_0_sniff,sniff,f0219, female,25, United States of America, ES, no,70,11
0.13369231,0.4855641,m0169_0_laughter,laughter,m0169, male,37, United States of America, EN, no,16,63
0.22633047,0.7108475,f0298_0_throatclearing,throatclearing,f0298, female,37, United States of America, EN, yes,19,101
0.3757033,0.25128773,f0749_0_sniff,sniff,f0749, female,22, United Kingdom, EN, no,29,23
0.88261056,0.20128596,f0412_0_sigh,sigh,f0412, female,51, United States of America, EN, no,128,13
0.8136615,0.6283197,f1014_0_sneeze,sneeze,f1014, female,31, United States of America, EN, no,120,96
0.0531728,0.4577828,m2475_0_laughter,laughter,m2475, male,42, United Kingdom, EN, no,4,53
0.94733137,0.69602215,m1955_0_sneeze,sneeze,m1955, male,43, United States of America, EN, no,138,120
0.8026139,0.4604463,m2460_0_laughter,laughter,m2460, male,37, Italy, IT, no,114,64
0.0772065,0.31620082,f0336_0_laughter,laughter,f0336, female,25, United States of America, ES, no,4,13
0.039701592,0.45151305,m0720_0_laughter,laughter,m0720, male,56, United States of America, EN, no,3,51
0.71819204,0.40122813,f1639_0_sigh,sigh,f1639, female,25, United States of America, EN, no,101,50
0.36545894,0.51823384,f2063_0_laughter,laughter,f2063, female,19, United States of America, EN, no,44,66
0.05282737,0.34182814,f2076_0_laughter,laughter,f2076, female,34, United Kingdom, EN, no,2,25
0.6052876,0.7545969,m2992_0_throatclearing,throatclearing,m2992, male,24, Brazil, PT, no,90,112
0.5863278,0.82113737,f1767_0_throatclearing,throatclearing,f1767, female,25, India, EN, no,86,120
0.57800746,0.7121928,m0023_0_throatclearing,throatclearing,m0023, male,24, Italy, IT, no,84,103
0.08943552,0.52844274,m2229_0_laughter,laughter,m2229, male,21, Brazil, PT, yes,10,79
0.50819516,0.09092701,f2228_0_sniff,sniff,f2228, female,49, United States of America, EN, no,64,9
0.39297888,0.28226864,m2995_0_sneeze,sneeze,m2995, male,21, Brazil, PT, no,36,33
0.06504087,0.3175854,f3087_0_laughter,laughter,f3087, female,48, United States of America, EN, no,2,13
0.5591198,0.59860814,m2561_0_sneeze,sneeze,m2561, male,64, India, TE, no,73,83
0.5878648,0.6486494,m2297_1_sneeze,sneeze,m2297, male,51, United States of America, EN, no,81,94
0.86108184,0.37376603,m1127_0_sigh,sigh,m1127, male,21, Israel, HE, no,121,48
0.66500294,0.92326623,f2927_0_throatclearing,throatclearing,f2927, female,19, United States of America, EN, no,108,135
0.6510485,0.9558769,f0096_0_throatclearing,throatclearing,f0096, female,49, United States of America, EN, no,103,139
0.5046983,0.8730031,f1510_0_throatclearing,throatclearing,f1510, female,41, United States of America, EN, no,70,130
0.28879896,0.73869336,m2297_1_cough,cough,m2297, male,51, United States of America, EN, no,29,105
0.5631134,0.40894195,m2534_0_sneeze,sneeze,m2534, male,45, India, HI, no,72,54
0.62006295,0.2200377,m1338_0_sniff,sniff,m1338, male,36, United States of America, EN, no,87,25
0.20583479,0.81756693,m0558_0_cough,cough,m0558, male,19, United Arab Erimates, EN, no,10,124
0.5960784,0.9734185,f0212_0_throatclearing,throatclearing,f0212, female,18, Italy, IT, no,85,143
0.345173,0.9638219,f3118_0_cough,cough,f3118, female,21, United Kingdom, EN, no,40,140
0.6373417,0.84894454,m1556_0_throatclearing,throatclearing,m1556, male,33, United States of America, EN, no,101,124
0.3477162,0.8675411,f2965_0_cough,cough,f2965, female,28, United States of America, EN, no,39,124
0.32311422,0.62066543,m1285_0_sneeze,sneeze,m1285, male,33, Brazil, PT, no,35,82
0.64998007,0.4675011,f1765_0_sneeze,sneeze,f1765, female,40, United States of America, EN, no,92,63
0.87094164,0.29230955,m2283_0_sigh,sigh,m2283, male,24, United States of America, EN, no,124,32
0.83296746,0.32331574,m0568_0_laughter,laughter,m0568, male,28, United States of America, EN, no,114,40
0.36476514,0.9004704,f0593_1_sneeze,sneeze,f0593, female,58, United States of America, EN, no,45,129
0.24958335,0.6679748,m3132_0_cough,cough,m3132, male,38, United States of America, EN, no,24,89
0.27300197,0.76910454,m1785_0_cough,cough,m1785, male,30, United States of America, EN, no,25,112
0.52231914,0.024762403,m3140_0_sniff,sniff,m3140, male,18, United Kingdom, EN, no,68,2
0.08379351,0.4723835,m1599_0_laughter,laughter,m1599, male,22, Brazil, EN, no,9,60
0.6828537,0.68978864,m0459_0_sigh,sigh,m0459, male,38, United States of America, EN, no,104,108
0.4541342,0.043160666,f1312_0_sniff,sniff,f1312, female,33, United States of America, FI, no,47,1
0.17035532,0.49621463,f0737_0_laughter,laughter,f0737, female,52, United States of America, EN, no,22,66
0.2697187,0.87795025,f1360_0_cough,cough,f1360, female,40, United States of America, EN, no,20,127
0.38027427,0.95281327,f2695_0_cough,cough,f2695, female,28, United States of America, EN, no,51,139
0.13608491,0.78717804,m2270_0_cough,cough,m2270, male,33, United States of America, EN, no,1,122
0.050800152,0.5450413,m2061_0_laughter,laughter,m2061, male,26, Brazil, PT, no,4,85
0.3283965,0.970271,f3087_0_cough,cough,f3087, female,48, United States of America, EN, no,34,142
0.41093928,0.71464443,f1630_0_cough,cough,f1630, female,57, United States of America, EN, no,51,100
0.2609436,0.5094287,m2074_0_laughter,laughter,m2074, male,52, United States of America, EN, no,31,70
0.35511935,0.13847616,m2202_0_sniff,sniff,m2202, male,21, Brazil, PT, yes,20,12
0.7730006,0.525112,m1228_0_cough,cough,m1228, male,19, Italy, IT, no,113,76
0.5957983,0.623527,f2668_0_cough,cough,f2668, female,27, United States of America, VI, no,82,90
0.2815873,0.67698824,m1350_1_cough,cough,m1350, male,50, United States of America, EN, no,29,91
0.47468683,0.23925714,f3008_0_sniff,sniff,f3008, female,36, United States of America, EN, no,55,30
0.91924435,0.33189556,f0988_0_sigh,sigh,f0988, female,31, United States of America, EN, no,131,41
