tsne_x,tsne_y,file_name,sound_type,id,gender,age,native_language,country,health,grid_x,grid_y,start_time,end_time
0.83477086,0.4167971,m0601_0_sigh,sigh,m0601, male,38, United States of America, EN, no,120,68,7935.39225,7936.39225
0.639407,0.33523148,f3036_0_sneeze,sneeze,f3036, female,35, United States of America, EN, no,78,46,7936.39225,7937.39225
0.7168036,0.48135054,m1893_0_sigh,sigh,m1893, male,26, India, TA, no,101,74,7937.39225,7938.39225
0.5910762,0.020481655,f0951_0_sniff,sniff,f0951, female,27, United States of America, EN, no,50,1,7938.39225,7939.39225
0.60664535,0.7368096,m2070_0_throatclearing,throatclearing,m2070, male,31, Italy, IT, no,83,113,7939.39225,7940.39225
0.48925006,0.45623085,m2083_0_sneeze,sneeze,m2083, male,20, Brazil, PT, no,46,60,7940.39225,7941.39225
0.51372737,0.81403583,m1424_0_cough,cough,m1424, male,30, India, EN, no,60,121,7941.39225,7942.39225
0.69326335,0.79566467,f0974_0_throatclearing,throatclearing,f0974, female,30, United States of America, EN, no,109,127,7942.39225,7943.39225
0.83010936,0.3696073,m2390_0_laughter,laughter,m2390, male,25, United States of America, EN, no,113,53,7943.39225,7944.39225
0.48589188,0.9064109,f0383_0_cough,cough,f0383, female,29, United States of America, EN, no,44,133,7944.39225,7945.39225
0.74237907,0.59040195,m1106_0_sniff,sniff,m1106, male,50, United States of America, EN, no,115,92,7945.39225,7946.39225
0.7986841,0.738426,m2083_0_throatclearing,throatclearing,m2083, male,20, Brazil, PT, no,127,120,7946.39225,7947.39225
0.6980735,0.75026554,m0932_0_throatclearing,throatclearing,m0932, male,21, United States of America, EN, no,107,117,7947.39225,7948.39225
0.855385,0.2391695,m1102_0_sigh,sigh,m1102, male,43, United States of America, EN, no,120,27,7948.39225,7949.39225
0.5424494,0.9220582,f1591_0_cough,cough,f1591, female,26, United Kingdom, EN, no,65,133,7949.39225,7950.39225
0.46932366,0.853638,m0766_0_cough,cough,m0766, male,43, India, ML, no,43,128,7950.39225,7951.39225
0.17282765,0.38700306,f0592_2_laughter,laughter,f0592, female,33, United States of America, EN, no,20,26,7951.39225,7952.39225
0.6409463,0.056222845,m0714_0_sniff,sniff,m0714, male,60, United States of America, EN, no,75,5,7952.39225,7953.39225
0.5667684,0.56410986,m2029_0_sneeze,sneeze,m2029, male,30, Italy, IT, no,65,85,7953.39225,7954.39225
0.8313591,0.47831973,f1303_0_sigh,sigh,f1303, female,50, United States of America, EN, no,129,88,7954.39225,7955.39225
0.6574268,0.4493876,m1016_0_sneeze,sneeze,m1016, male,41, Brazil, PT, no,88,66,7955.39225,7956.39225
0.608918,0.8454384,f1647_0_cough,cough,f1647, female,20, United States of America, EN, no,88,126,7956.39225,7957.39225
0.67370707,0.2800823,f1957_0_sneeze,sneeze,f1957, female,37, United States of America, EN, no,91,38,7957.39225,7958.39225
0.6055428,0.21291234,f0027_0_sniff,sniff,f0027, female,36, Brazil, PT, no,61,29,7958.39225,7959.39225
0.90039974,0.19052781,m0329_0_sigh,sigh,m0329, male,43, United Kingdom, EN, no,130,3,7959.39225,7960.39225
0.8314903,0.69505274,m2504_1_throatclearing,throatclearing,m2504, male,26, United States of America, EN, no,134,109,7960.39225,7961.39225
0.5719878,0.15462324,m0192_0_sniff,sniff,m0192, male,24, Italy, IT, no,43,17,7961.39225,7962.39225
0.35579967,0.7424469,m2757_0_cough,cough,m2757, male,35, United Kingdom, PL, no,12,114,7962.39225,7963.39225
0.62360364,0.5079074,m1043_0_sneeze,sneeze,m1043, male,30, Brazil, PT, no,80,74,7963.39225,7964.39225
0.6146754,0.9681983,f1317_0_cough,cough,f1317, female,20, United States of America, EN, yes,108,143,7964.39225,7965.39225
0.83338445,0.21336418,m1135_0_sigh,sigh,m1135, male,30, United States of America, EN, no,120,18,7965.39225,7966.39225
0.64268833,0.30463028,f1902_0_sneeze,sneeze,f1902, female,25, United States of America, EN, no,77,40,7966.39225,7967.39225
0.8915873,0.3259647,f0128_0_sigh,sigh,f0128, female,44, United Kingdom, EN, no,124,46,7967.39225,7968.39225
0.17374821,0.39144325,f0977_0_laughter,laughter,f0977, female,24, United States of America, EN, no,21,29,7968.39225,7969.39225
0.62194216,0.18011397,m1780_0_sniff,sniff,m1780, male,25, United States of America, EN, no,69,24,7969.39225,7970.39225
0.14579248,0.3930831,f0962_0_laughter,laughter,f0962, female,34, United States of America, EN, no,16,27,7970.39225,7971.39225
0.5232833,0.14598256,m3137_0_sniff,sniff,m3137, male,40, United States of America, EN, no,20,10,7971.39225,7972.39225
0.8606106,0.43520698,f1334_0_sigh,sigh,f1334, female,23, United Kingdom, EN, no,128,75,7972.39225,7973.39225
0.644979,0.28430033,f1509_0_sneeze,sneeze,f1509, female,46, United States of America, EN, no,77,37,7973.39225,7974.39225
0.13743177,0.4810269,m1021_0_laughter,laughter,m1021, male,47, United States of America, EN, no,15,58,7974.39225,7975.39225
0.06402044,0.5210565,m1034_0_laughter,laughter,m1034, male,59, United States of America, EN, no,4,83,7975.39225,7976.39225
0.96354234,0.3083576,f0437_0_sigh,sigh,f0437, female,22, United States of America, EN, no,139,44,7976.39225,7977.39225
0.47268105,0.96098334,f2912_0_cough,cough,f2912, female,33, United States of America, EN, no,32,141,7977.39225,7978.39225
0.66729796,0.011822852,f2960_0_sniff,sniff,f2960, female,36, United States of America, EN, no,85,0,7978.39225,7979.39225
0.8373025,0.21608321,f2901_0_sigh,sigh,f2901, female,21, United States of America, EN, no,120,20,7979.39225,7980.39225
0.52180296,0.9581187,f3350_0_throatclearing,throatclearing,f3350, female,45, United States of America, EN, no,55,139,7980.39225,7981.39225
0.739068,0.34359783,m1823_0_throatclearing,throatclearing,m1823, male,29, India, TA, no,100,47,7981.39225,7982.39225
0.6479087,0.71876943,m3192_0_throatclearing,throatclearing,m3192, male,31, United States of America, EN, no,93,111,7982.39225,7983.39225
0.4140233,0.7781388,m2758_0_sneeze,sneeze,m2758, male,18, Italy, IT, no,26,114,7983.39225,7984.39225
0.5544464,0.5722617,m2119_1_throatclearing,throatclearing,m2119, male,43, India, BN, no,61,86,7984.39225,7985.39225
0.56248623,0.5638145,m3258_0_sneeze,sneeze,m3258, male,63, United States of America, EN, no,63,85,7985.39225,7986.39225
0.5579266,0.94140095,f1288_0_cough,cough,f1288, female,23, United States of America, PA, no,73,136,7986.39225,7987.39225
0.7719289,0.8314131,f1865_0_throatclearing,throatclearing,f1865, female,54, United States of America, EN, no,125,142,7987.39225,7988.39225
0.8251967,0.733533,m2690_0_throatclearing,throatclearing,m2690, male,28, United Kingdom, HU, no,134,121,7988.39225,7989.39225
0.76924556,0.7607404,m3316_0_throatclearing,throatclearing,m3316, male,28, India, TA, yes,123,122,7989.39225,7990.39225
0.79482466,0.72957826,f2452_0_throatclearing,throatclearing,f2452, female,38, United States of America, EN, no,125,118,7990.39225,7991.39225
0.12797642,0.34422582,f1023_0_laughter,laughter,f1023, female,36, United States of America, EN, no,13,6,7991.39225,7992.39225
0.8425672,0.44562718,f1456_0_sigh,sigh,f1456, female,31, United States of America, EN, no,125,76,7992.39225,7993.39225
0.9346098,0.25730127,f2090_0_sigh,sigh,f2090, female,37, United Kingdom, EN, no,134,26,7993.39225,7994.39225
0.8697834,0.3593804,m2291_0_sigh,sigh,m2291, male,34, United States of America, EN, no,120,53,7994.39225,7995.39225
0.13776745,0.5385599,m1269_0_laughter,laughter,m1269, male,53, India, TA, no,13,93,7995.39225,7996.39225
0.5630818,0.88351977,f2625_0_throatclearing,throatclearing,f2625, female,27, Italy, IT, no,72,128,7996.39225,7997.39225
0.59127486,0.32322416,m3161_0_throatclearing,throatclearing,m3161, male,32, Macedonia, MK, no,61,39,7997.39225,7998.39225
0.68397534,0.23651965,m0154_0_sigh,sigh,m0154, male,19, United States of America, EN, no,92,33,7998.39225,7999.39225
0.4456608,0.3923401,m0960_0_laughter,laughter,m0960, male,40, United States of America, ES, no,34,36,7999.39225,8000.39225
0.8190565,0.42962748,m1348_0_sigh,sigh,m1348, male,31, Brazil, PT, no,118,70,8000.39225,8001.39225
0.139641,0.52978104,m2791_0_laughter,laughter,m2791, male,32, United States of America, EN, no,13,87,8001.39225,8002.39225
0.6521358,0.69518095,m2663_0_throatclearing,throatclearing,m2663, male,22, India, TA, no,92,105,8002.39225,8003.39225
0.9923287,0.32610837,f1149_0_sigh,sigh,f1149, female,21, Italy, IT, no,143,50,8003.39225,8004.39225
0.7589725,0.7774023,f3127_0_throatclearing,throatclearing,f3127, female,75, United States of America, EN, no,122,125,8004.39225,8005.39225
0.51015574,0.5603311,m1926_0_sneeze,sneeze,m1926, male,64, United States of America, TA, no,51,85,8005.39225,8006.39225
0.14618178,0.39882344,f1680_0_laughter,laughter,f1680, female,28, United States of America, EN, no,16,31,8006.39225,8007.39225
0.6093596,0.429598,f0567_0_sneeze,sneeze,f0567, female,34, United States of America, EN, no,75,60,8007.39225,8008.39225
0.52279544,0.39091852,m2013_0_sigh,sigh,m2013, male,28, United States of America, EN, no,49,44,8008.39225,8009.39225
0.55031747,0.44198588,m1973_0_sneeze,sneeze,m1973, male,48, United States of America, EN, no,59,58,8009.39225,8010.39225
0.44466415,0.45328555,f1032_0_sneeze,sneeze,f1032, female,34, United States of America, EN, no,38,59,8010.39225,8011.39225
0.62700063,0.5316474,f0532_0_sneeze,sneeze,f0532, female,39, United States of America, EN, no,81,80,8011.39225,8012.39225
0.6180427,0.15262069,m3169_0_sniff,sniff,m3169, male,32, United States of America, EN, no,66,20,8012.39225,8013.39225
0.56812006,0.07607027,f0529_0_sniff,sniff,f0529, female,45, United States of America, EN, no,36,8,8013.39225,8014.39225
0.82032263,0.7134699,m3285_0_throatclearing,throatclearing,m3285, male,38, United States of America, EN, no,131,115,8014.39225,8015.39225
0.6574612,0.32943034,m0078_0_sneeze,sneeze,m0078, male,57, United Kingdom, EN, no,86,45,8015.39225,8016.39225
0.06481847,0.527909,m2132_0_laughter,laughter,m2132, male,38, United States of America, EN, no,4,86,8016.39225,8017.39225
0.5819914,0.5945067,f1349_0_cough,cough,f1349, female,34, United Kingdom, EN, no,71,90,8017.39225,8018.39225
0.4706634,0.8826788,m2709_0_cough,cough,m2709, male,51, India, GU, no,41,132,8018.39225,8019.39225
0.18371326,0.42754388,f0664_0_laughter,laughter,f0664, female,20, United States of America, EN, no,23,44,8019.39225,8020.39225
0.4951727,0.73056775,f2745_0_throatclearing,throatclearing,f2745, female,47, United States of America, EN, no,51,106,8020.39225,8021.39225
0.8870303,0.34752616,m2982_0_sigh,sigh,m2982, male,24, United States of America, EN, no,126,53,8021.39225,8022.39225
0.18009979,0.37962252,f0671_0_laughter,laughter,f0671, female,43, United States of America, EN, no,21,23,8022.39225,8023.39225
0.5213121,0.90637463,f1619_0_cough,cough,f1619, female,53, United States of America, EN, no,58,129,8023.39225,8024.39225
0.19732367,0.43439487,f2895_0_laughter,laughter,f2895, female,21, United States of America, EN, no,24,47,8024.39225,8025.39225
0.56212837,0.4997221,f0598_0_sneeze,sneeze,f0598, female,41, United States of America, EN, no,63,73,8025.39225,8026.39225
0.42819312,0.4121199,f3229_0_sneeze,sneeze,f3229, female,32, United States of America, EN, no,32,43,8026.39225,8027.39225
0.4521381,0.38172442,m2013_1_sigh,sigh,m2013, male,28, United States of America, EN, no,34,35,8027.39225,8028.39225
0.007606312,0.545452,m0666_0_laughter,laughter,m0666, male,37, India, TE, no,0,100,8028.39225,8029.39225
0.47520447,0.28583455,m1641_0_sniff,sniff,m1641, male,33, United States of America, EN, no,29,26,8029.39225,8030.39225
0.40435547,0.49726906,f2273_0_cough,cough,f2273, female,21, United States of America, EN, no,36,72,8030.39225,8031.39225
0.519531,0.19191377,f2201_0_sniff,sniff,f2201, female,42, United States of America, EN, no,24,17,8031.39225,8032.39225
0.42638814,0.41203237,f2783_0_sneeze,sneeze,f2783, female,35, France, FR, no,31,42,8032.39225,8033.39225
0.3946236,0.7410192,m1633_0_cough,cough,m1633, male,46, United States of America, EN, no,23,108,8033.39225,8034.39225
0.15165585,0.51103145,m1697_0_laughter,laughter,m1697, male,30, United States of America, EN, no,16,75,8034.39225,8035.39225
0.5353313,0.65391886,m2696_0_cough,cough,m2696, male,32, United States of America, EN, yes,60,97,8035.39225,8036.39225
0.6392666,0.5162575,m2236_0_sneeze,sneeze,m2236, male,33, India, HI, no,85,78,8036.39225,8037.03225
0.40640774,0.8405783,m0021_0_cough,cough,m0021, male,31, Brazil, PT, no,22,129,8037.03225,8038.03225
0.5613419,0.3659683,m1951_3_throatclearing,throatclearing,m1951, male,35, United States of America, EN, no,56,44,8038.03225,8039.03225
0.7932104,0.44384015,m3072_0_sigh,sigh,m3072, male,49, United States of America, EN, no,113,69,8039.03225,8040.03225
0.3449422,0.8904195,f0194_0_cough,cough,f0194, female,30, India, TA, no,0,142,8040.03225,8041.03225
0.3739451,0.8522257,m1363_0_cough,cough,m1363, male,57, United States of America, EN, no,11,135,8041.03225,8042.03225
0.61981606,0.10130673,m0503_0_sniff,sniff,m0503, male,61, United States of America, EN, no,65,13,8042.03225,8043.03225
0.55500764,0.81829333,f3131_0_cough,cough,f3131, female,37, United States of America, EN, no,69,119,8043.03225,8044.03225
0.5560734,0.894637,f1786_0_cough,cough,f1786, female,49, United States of America, EN, no,69,128,8044.03225,8045.03225
0.65328854,0.27087894,f3143_0_sniff,sniff,f3143, female,31, India, TE, no,80,35,8045.03225,8046.03225
0.5841345,0.57478476,m2263_0_sneeze,sneeze,m2263, male,36, Canada, EN, no,70,87,8046.03225,8047.03225
0.55713797,0.122294515,m2062_0_sniff,sniff,m2062, male,25, Brazil, PT, no,35,12,8047.03225,8048.03225
0.19118339,0.42232817,f2779_0_laughter,laughter,f2779, female,35, India, EN, no,24,41,8048.03225,8049.03225
0.51122797,0.95908594,f1450_0_cough,cough,f1450, female,38, United States of America, EN, no,50,140,8049.03225,8050.03225
0.58582675,0.81067836,f0242_0_cough,cough,f0242, female,27, India, EN, yes,77,118,8050.03225,8051.03225
0.370355,0.584037,f0988_0_laughter,laughter,f0988, female,31, United States of America, EN, no,31,91,8051.03225,8052.03225
0.59568065,0.15743871,m2532_0_sniff,sniff,m2532, male,31, Brazil, PT, no,55,20,8052.03225,8053.03225
0.588727,0.83331114,f1100_0_cough,cough,f1100, female,37, United States of America, EN, no,79,122,8053.03225,8054.03225
0.59541416,0.5480041,m0709_0_sneeze,sneeze,m0709, male,28, United States of America, EN, no,72,83,8054.03225,8054.67225
0.80911577,0.26868698,m3045_0_sigh,sigh,m3045, male,26, United States of America, EN, no,112,36,8054.67225,8055.67225
0.662953,0.45053586,f2156_0_throatclearing,throatclearing,f2156, female,37, Canada, EN, no,89,66,8055.67225,8056.67225
0.45002493,0.7297357,m2540_0_cough,cough,m2540, male,45, Brazil, PT, no,36,105,8056.67225,8057.67225
0.5701736,0.33412606,m3320_0_sniff,sniff,m3320, male,36, United States of America, FR, no,56,40,8057.67225,8058.67225
0.8286506,0.36775923,o3362_0_sigh,sigh,o3362, other,30, United States of America, EN, no,114,52,8058.67225,8059.67225
0.5092005,0.23232475,m1597_0_sniff,sniff,m1597, male,24, United States of America, EN, no,27,22,8059.67225,8060.67225
0.5475576,0.21701682,f0890_0_sniff,sniff,f0890, female,42, United States of America, EN, no,42,25,8060.67225,8061.67225
0.9071302,0.3315176,m0483_0_sigh,sigh,m0483, male,37, Italy, IT, no,129,49,8061.67225,8062.67225
0.3502104,0.78537786,m0957_0_cough,cough,m0957, male,30, India, HI, no,8,118,8062.67225,8063.67225
0.19683489,0.56415963,m2533_0_laughter,laughter,m2533, male,60, United States of America, EN, no,18,102,8063.67225,8064.67225
0.6507946,0.81625885,f0814_0_throatclearing,throatclearing,f0814, female,19, United States of America, EN, no,99,126,8064.67225,8065.67225
0.37747523,0.7448743,m2367_0_throatclearing,throatclearing,m2367, male,24, United States of America, EN, no,18,112,8065.67225,8066.67225
0.6482088,0.2852037,f1716_0_sneeze,sneeze,f1716, female,47, United States of America, EN, no,79,38,8066.67225,8067.67225
0.6724264,0.32708558,m2512_0_sneeze,sneeze,m2512, male,32, India, ML, no,92,46,8067.67225,8068.53625
0.7612155,0.6758361,m2789_0_throatclearing,throatclearing,m2789, male,36, Germany, DE, no,117,103,8068.53625,8069.33625
0.7678082,0.40210107,m0267_0_laughter,laughter,m0267, male,21, United States of America, EN, no,107,59,8069.33625,8070.33625
0.36951247,0.8471884,m0268_0_cough,cough,m0268, male,37, United States of America, EN, no,9,135,8070.33625,8071.33625
0.5609847,0.6093348,m2547_0_sneeze,sneeze,m2547, male,39, India, ML, no,66,90,8071.33625,8072.33625
0.6772227,0.7617487,f3249_0_throatclearing,throatclearing,f3249, female,23, United States of America, EN, no,101,117,8072.33625,8073.33625
0.056866292,0.3802794,f2524_0_laughter,laughter,f2524, female,32, United States of America, EN, no,2,19,8073.33625,8074.33625
0.55775166,0.4577314,m3047_0_sneeze,sneeze,m3047, male,32, Brazil, PT, no,62,63,8074.33625,8075.33625
0.65460575,0.7839933,m3078_0_throatclearing,throatclearing,m3078, male,34, United States of America, ZH, no,95,118,8075.33625,8076.33625
0.9066547,0.19993696,m3238_0_sigh,sigh,m3238, male,31, United Kingdom, EN, no,131,6,8076.33625,8077.33625
0.8503742,0.2740302,m2024_0_sigh,sigh,m2024, male,52, United States of America, EN, no,117,35,8077.33625,8078.33625
0.9546985,0.21609011,f3039_0_sigh,sigh,f3039, female,28, United States of America, EN, no,140,7,8078.33625,8079.33625
0.39637893,0.47913542,m2919_0_sneeze,sneeze,m2919, male,30, United States of America, EN, no,32,62,8079.33625,8079.84825
0.9747784,0.27371275,f2225_0_sigh,sigh,f2225, female,26, Venezuela, ES, no,142,31,8079.84825,8080.84825
0.12728615,0.537852,m1296_0_laughter,laughter,m1296, male,35, United States of America, EN, no,11,94,8080.84825,8081.84825
0.5252034,0.22720405,m0847_0_sniff,sniff,m0847, male,31, United Kingdom, EN, no,31,23,8081.84825,8082.84825
0.19014324,0.38320303,f1545_0_laughter,laughter,f1545, female,25, United States of America, EN, no,24,27,8082.84825,8083.84825
0.5871374,0.37050116,f0334_0_sneeze,sneeze,f0334, female,54, United States of America, EN, no,63,47,8083.84825,8084.84825
0.6260413,0.26147225,f1634_0_sneeze,sneeze,f1634, female,38, United States of America, EN, no,70,35,8084.84825,8085.84825
0.45188403,0.4169981,m0681_0_sneeze,sneeze,m0681, male,41, United States of America, EN, no,37,47,8085.84825,8086.84825
0.62684685,0.15585145,m3242_0_sniff,sniff,m3242, male,44, United States of America, EN, no,72,20,8086.84825,8087.84825
0.36005503,0.620445,m1487_0_cough,cough,m1487, male,20, United States of America, EN, no,26,102,8087.84825,8088.84825
0.47220093,0.870409,m3230_0_cough,cough,m3230, male,46, India, HI, no,43,131,8088.84825,8089.84825
0.045756586,0.39230162,f3059_0_laughter,laughter,f3059, female,35, Brazil, PT, no,1,27,8089.84825,8090.84825
0.7101173,0.47209206,m2100_0_sniff,sniff,m2100, male,43, Armenia, EN, yes,98,71,8090.84825,8091.84825
0.6277862,0.69080216,m1449_0_throatclearing,throatclearing,m1449, male,39, United States of America, EN, no,86,102,8091.84825,8092.84825
0.5998785,0.025521712,f1540_0_sniff,sniff,f1540, female,30, United States of America, EN, no,56,1,8092.84825,8093.84825
0.5593441,0.91962475,f0320_0_cough,cough,f0320, female,33, United States of America, EN, no,73,132,8093.84825,8094.84825
0.83637327,0.4126855,m2896_0_sigh,sigh,m2896, male,25, United States of America, EN, no,119,66,8094.84825,8095.84825
0.7652794,0.3850022,m2418_0_sigh,sigh,m2418, male,35, Brazil, PT, no,105,55,8095.84825,8096.84825
0.7724464,0.8261614,f1265_0_throatclearing,throatclearing,f1265, female,36, United States of America, EN, no,126,140,8096.84825,8097.84825
0.72731423,0.26142403,m0521_0_throatclearing,throatclearing,m0521, male,34, France, FR, no,98,37,8097.84825,8098.84825
0.8202435,0.80845857,f0567_0_throatclearing,throatclearing,f0567, female,34, United States of America, EN, no,139,138,8098.84825,8099.84825
0.458758,0.7059646,m2430_0_sneeze,sneeze,m2430, male,20, United States of America, EN, no,38,102,8099.84825,8100.71225
0.5591048,0.22679815,m3130_0_sneeze,sneeze,m3130, male,45, United States of America, BN, no,47,27,8100.71225,8101.71225
0.6922902,0.739578,f0710_0_throatclearing,throatclearing,f0710, female,22, United States of America, EN, no,105,114,8101.71225,8102.71225
0.508048,0.50376517,f2185_0_sneeze,sneeze,f2185, female,34, United States of America, EN, no,50,74,8102.71225,8103.71225
0.119357854,0.37237215,f2918_0_laughter,laughter,f2918, female,23, United States of America, EN, no,12,18,8103.71225,8104.71225
0.6000026,0.16398998,m0628_0_sniff,sniff,m0628, male,30, United States of America, EN, no,57,21,8104.71225,8105.71225
0.70909697,0.49200296,m3165_0_sneeze,sneeze,m3165, male,30, India, HI, no,99,76,8105.71225,8106.71225
0.6888606,0.13183664,f3268_0_sniff,sniff,f3268, female,22, Italy, IT, no,93,16,8106.71225,8107.71225
0.48152265,0.70504886,m2891_0_sneeze,sneeze,m2891, male,29, India, ML, no,47,102,8107.71225,8108.71225
0.5376052,0.9754157,f2408_0_cough,cough,f2408, female,27, Ireland, EN, no,63,142,8108.71225,8109.71225
0.94383717,0.38490352,m2130_0_sigh,sigh,m2130, male,24, Canada, EN, no,140,70,8109.71225,8110.71225
0.60609764,0.7365374,m0558_0_throatclearing,throatclearing,m0558, male,19, United Arab Erimates, EN, no,82,113,8110.71225,8111.71225
0.85768026,0.4357588,f2331_0_sigh,sigh,f2331, female,31, Italy, EN, no,127,73,8111.71225,8112.71225
0.7211631,0.028103298,f1709_0_sniff,sniff,f1709, female,19, United States of America, EN, no,117,1,8112.71225,8113.71225
0.63835436,0.1084515,m2619_0_sniff,sniff,m2619, male,27, United States of America, EN, no,75,14,8113.71225,8114.71225
0.5756213,0.1469004,f1259_0_sniff,sniff,f1259, female,38, Venezuela, ES, no,46,17,8114.71225,8115.71225
0.072473854,0.39409336,f1144_0_laughter,laughter,f1144, female,57, United States of America, EN, no,6,29,8115.71225,8116.71225
0.30511013,0.54286885,f1145_0_sneeze,sneeze,f1145, female,41, Canada, EN, no,28,81,8116.71225,8117.71225
0.7356598,0.7594215,f0769_0_throatclearing,throatclearing,f0769, female,35, United States of America, EN, no,115,119,8117.71225,8118.71225
0.6483322,0.39894807,m1804_0_sneeze,sneeze,m1804, male,38, United States of America, EN, no,84,56,8118.71225,8119.71225
0.67549276,0.51755446,f1110_0_sneeze,sneeze,f1110, female,43, United States of America, EN, no,94,80,8119.71225,8120.54425
0.5537992,0.45960906,f0410_0_sneeze,sneeze,f0410, female,27, United Kingdom, EN, no,61,63,8120.54425,8121.54425
0.93392444,0.32621557,m1978_0_sigh,sigh,m1978, male,28, Brazil, PT, no,132,49,8121.54425,8122.54425
0.9183943,0.23985502,m2652_0_sigh,sigh,m2652, male,22, India, TA, no,132,21,8122.54425,8123.54425
0.5963691,0.84021175,f2641_0_cough,cough,f2641, female,27, United States of America, EN, no,81,123,8123.54425,8124.54425
0.31884897,0.5785315,f1319_0_laughter,laughter,f1319, female,63, United States of America, EN, no,25,94,8124.54425,8125.54425
0.5415064,0.09145085,f2633_0_sniff,sniff,f2633, female,26, United States of America, EN, no,22,7,8125.54425,8126.54425
0.67688614,0.8290502,f1485_0_throatclearing,throatclearing,f1485, female,36, United States of America, EN, no,109,134,8126.54425,8127.54425
0.57888156,0.85578877,f1696_0_sniff,sniff,f1696, female,52, India, ML, no,77,125,8127.54425,8128.54425
0.5556425,0.9309361,f3053_0_cough,cough,f3053, female,47, Italy, IT, no,72,134,8128.54425,8129.54425
0.52648187,0.9385252,f2739_1_cough,cough,f2739, female,24, Italy, IT, no,58,136,8129.54425,8130.44025
0.46198094,0.7159264,m0413_0_cough,cough,m0413, male,59, United States of America, EN, no,40,103,8130.44025,8131.44025
0.6892105,0.053646248,m1723_0_sniff,sniff,m1723, male,32, United States of America, EN, no,96,8,8131.44025,8132.44025
0.76658565,0.13527016,m3194_0_sniff,sniff,m3194, male,25, Brazil, PT, no,121,6,8132.44025,8133.44025
0.72582096,0.6106958,m2341_0_sneeze,sneeze,m2341, male,32, Phillipines, EN, no,109,97,8133.44025,8134.44025
0.9726352,0.24592097,f1904_0_sigh,sigh,f1904, female,19, Italy, IT, no,141,23,8134.44025,8135.44025
0.80605745,0.70476687,m0145_0_throatclearing,throatclearing,m0145, male,37, Ecuador, ES, no,127,111,8135.44025,8136.44025
0.6719824,0.22273873,m0131_0_sniff,sniff,m0131, male,21, United Kingdom, RU, no,87,30,8136.44025,8137.44025
0.79708683,0.8026496,f1601_0_throatclearing,throatclearing,f1601, female,27, Brazil, PT, no,131,135,8137.44025,8138.44025
0.79825556,0.7699198,f0387_0_throatclearing,throatclearing,f0387, female,27, United States of America, EN, no,130,125,8138.44025,8139.44025
0.6632373,0.5819595,m0143_0_cough,cough,m0143, male,20, United Kingdom, EN, no,94,91,8139.44025,8140.44025
0.051665403,0.36316493,f0810_0_laughter,laughter,f0810, female,25, United States of America, EN, no,0,10,8140.44025,8141.44025
0.47586852,0.80855733,m2804_0_cough,cough,m2804, male,42, United States of America, EN, no,47,119,8141.44025,8142.44025
0.68089765,0.1929059,m2876_0_sniff,sniff,m2876, male,27, Italy, IT, no,89,25,8142.44025,8143.44025
0.89970267,0.26429743,f3350_0_sigh,sigh,f3350, female,45, United States of America, EN, no,127,31,8143.44025,8144.44025
0.6490538,0.6764239,m2807_0_throatclearing,throatclearing,m2807, male,34, United States of America, EN, no,91,101,8144.44025,8145.44025
0.582617,0.32332656,f1966_0_sniff,sniff,f1966, female,24, Italy, IT, no,59,39,8145.44025,8146.44025
0.9086509,0.20966199,m1294_0_sigh,sigh,m1294, male,24, Germany, ID, no,131,9,8146.44025,8147.44025
0.5639604,0.96066326,f1339_0_cough,cough,f1339, female,30, Brazil, PT, no,78,141,8147.44025,8148.44025
0.08457631,0.50604016,m0538_0_laughter,laughter,m0538, male,27, United States of America, EN, no,7,74,8148.44025,8149.44025
0.754272,0.21809354,m3119_0_sniff,sniff,m3119, male,45, India, ML, no,104,29,8149.44025,8150.44025
0.02056239,0.41105628,f1796_0_laughter,laughter,f1796, female,29, United States of America, EN, no,0,36,8150.44025,8151.44025
0.7348718,0.34051755,m2229_0_cough,cough,m2229, male,21, Brazil, PT, yes,100,46,8151.44025,8152.44025
0.5702529,0.3966557,m0594_1_sniff,sniff,m0594, male,20, United States of America, EN, no,60,50,8152.44025,8153.44025
0.83252245,0.6874966,m0479_0_throatclearing,throatclearing,m0479, male,19, Italy, IT, no,134,106,8153.44025,8154.44025
0.7481337,0.5738203,f0994_0_sneeze,sneeze,f0994, female,25, United States of America, EN, no,117,91,8154.44025,8155.36825
0.18987402,0.5483415,m2024_0_laughter,laughter,m2024, male,52, United States of America, EN, no,18,98,8155.36825,8156.36825
0.062128663,0.38773772,f2996_0_laughter,laughter,f2996, female,52, United States of America, EN, no,4,25,8156.36825,8157.36825
0.3672035,0.7830328,m2889_0_cough,cough,m2889, male,19, United States of America, EN, no,13,116,8157.36825,8158.36825
0.60224,0.55181545,m1580_0_sneeze,sneeze,m1580, male,34, France, AR, no,74,85,8158.36825,8159.26425
0.8037498,0.43925527,m2713_0_sigh,sigh,m2713, male,18, Portugal, PT, no,115,70,8159.26425,8160.26425
0.5475615,0.080824554,m0023_0_sniff,sniff,m0023, male,24, Italy, IT, no,24,7,8160.26425,8161.26425
0.6071768,0.61106074,m1795_0_throatclearing,throatclearing,m1795, male,29, United States of America, EN, no,78,93,8161.26425,8162.26425
0.70786434,0.8233565,f2960_0_throatclearing,throatclearing,f2960, female,36, United States of America, EN, no,117,138,8162.26425,8163.26425
