tsne_x,tsne_y,file_name,sound_type,id,gender,age,native_language,country,health,grid_x,grid_y
0.23976542,0.6192146,m2404_0_laughter,laughter,m2404, male,25, United States of America, EN, no,16,110
0.756961,0.26096055,m2177_0_sigh,sigh,m2177, male,30, United States of America, EN, no,112,25
0.8492638,0.17950372,f1943_1_sigh,sigh,f1943, female,42, United States of America, EN, no,141,0
0.47948855,0.4568914,f2376_0_sigh,sigh,f2376, female,42, United Kingdom, EN, no,38,51
0.078901075,0.54192114,f2413_0_laughter,laughter,f2413, female,44, United States of America, EN, no,7,74
0.68466383,0.7739265,m0832_0_cough,cough,m0832, male,33, Italy, IT, no,85,113
0.7028712,0.9498471,f0637_0_throatclearing,throatclearing,f0637, female,38, United States of America, EN, no,83,136
0.7094852,0.7671569,m1173_0_throatclearing,throatclearing,m1173, male,33, India, ML, no,93,112
0.20549825,0.5402756,m0345_0_laughter,laughter,m0345, male,45, United Kingdom, EN, no,22,63
0.8359897,0.6276035,m1304_0_throatclearing,throatclearing,m1304, male,23, United States of America, EN, no,118,82
0.97905326,0.64423317,m0682_0_throatclearing,throatclearing,m0682, male,28, United States of America, EN, no,142,90
0.6806121,0.3739405,f1547_0_sniff,sniff,f1547, female,29, United States of America, EN, no,91,48
0.6513827,0.4378602,f1801_0_sneeze,sneeze,f1801, female,36, United States of America, EN, no,84,55
0.7614153,0.86629695,f0327_0_cough,cough,f0327, female,39, United States of America, EN, no,107,125
0.69741875,0.7281838,m1609_1_throatclearing,throatclearing,m1609, male,50, United States of America, EN, no,88,106
0.6096684,0.3240787,m0440_0_sneeze,sneeze,m0440, male,50, Great Britain, EN, no,69,38
0.43148336,0.49583712,m2615_0_sigh,sigh,m2615, male,39, United States of America, EN, no,30,61
0.5986131,0.22107638,m1180_0_throatclearing,throatclearing,m1180, male,24, Brazil, PT, yes,71,26
0.6121831,0.11830336,m2457_0_sniff,sniff,m2457, male,24, United States of America, ES, no,83,10
0.82792693,0.68434805,m0406_0_throatclearing,throatclearing,m0406, male,55, United States of America, EN, no,116,99
0.62545705,0.71947247,m2425_0_cough,cough,m2425, male,33, Italy, IT, no,68,105
0.5137331,0.14588194,f1017_0_sniff,sniff,f1017, female,24, United States of America, EN, no,40,19
0.6422941,0.14813922,f1854_0_sneeze,sneeze,f1854, female,35, United States of America, EN, no,89,12
0.5974163,0.2698689,f2414_0_sigh,sigh,f2414, female,31, United States of America, EN, no,66,33
0.4392305,0.04570619,m3245_0_sniff,sniff,m3245, male,77, United States of America, EN, no,11,4
0.5670573,0.19315761,f0605_0_sniff,sniff,f0605, female,31, United States of America, GU, no,62,24
0.66746247,0.8486975,f2316_0_cough,cough,f2316, female,31, United States of America, BN, no,79,125
0.7343542,0.99883455,f0593_1_laughter,laughter,f0593, female,58, United States of America, EN, no,95,142
0.65771466,0.16141249,m3193_0_sniff,sniff,m3193, male,19, Brazil, PT, no,92,12
0.60187197,0.8759285,m1756_0_cough,cough,m1756, male,20, Italy, IT, no,58,131
0.7909966,0.29883736,f1974_0_sigh,sigh,f1974, female,28, United States of America, EN, no,116,30
0.5423872,0.039957087,m0136_0_sniff,sniff,m0136, male,33, United States of America, EN, no,57,3
0.5053219,0.889565,m0144_0_cough,cough,m0144, male,30, Mexico, ES, no,20,137
0.51446235,0.07378896,m2781_0_sniff,sniff,m2781, male,25, United States of America, EN, no,43,9
0.47753924,0.7181749,f2646_0_cough,cough,f2646, female,35, United States of America, EN, no,40,109
0.665002,0.7521949,m1206_0_cough,cough,m1206, male,29, United States of America, EN, no,82,108
0.17004243,0.5575046,m0519_0_laughter,laughter,m0519, male,22, United States of America, EN, no,15,75
0.7341519,0.8858398,f3054_0_cough,cough,f3054, female,24, United States of America, EN, no,96,127
0.46190864,0.4546077,f2423_0_sigh,sigh,f2423, female,33, United States of America, EN, no,35,51
0.48264226,0.013643888,f1691_0_sniff,sniff,f1691, female,23, United States of America, EN, no,27,1
0.4743037,0.19515492,m0466_0_sniff,sniff,m0466, male,18, Italy, IT, no,20,27
0.61195594,0.3201666,m2689_1_sneeze,sneeze,m2689, male,33, United States of America, EN, no,70,37
0.45008668,0.045141924,f3026_0_sniff,sniff,f3026, female,59, United States of America, EN, no,14,4
0.6111814,0.6098694,m2180_0_sneeze,sneeze,m2180, male,25, France, FR, no,70,89
0.14324288,0.5014668,f0607_2_laughter,laughter,f0607, female,35, United States of America, EN, no,16,51
0.07068163,0.4984177,f0746_0_laughter,laughter,f0746, female,35, United States of America, EN, no,6,48
0.3514228,0.59009117,f0753_0_laughter,laughter,f0753, female,31, India, TE, no,30,86
0.57095766,0.16458939,f1961_0_sniff,sniff,f1961, female,36, United States of America, EN, no,64,19
0.64852726,0.76248306,f1913_0_cough,cough,f1913, female,51, United States of America, EN, no,75,111
0.70551497,0.23055112,m3121_0_sigh,sigh,m3121, male,39, Bulgaria, BG, no,100,22
0.7079844,0.820589,m2803_0_cough,cough,m2803, male,20, United Kingdom, EN, no,88,119
0.5283175,0.10602126,m2871_0_sniff,sniff,m2871, male,30, Canada, TA, no,47,13
0.8537727,0.59984505,m2920_0_throatclearing,throatclearing,m2920, male,46, United States of America, EN, no,122,72
0.7417093,0.8041553,f0253_0_throatclearing,throatclearing,f0253, female,35, United Kingdom, EN, no,98,115
0.69426835,0.86034495,f2289_0_cough,cough,f2289, female,30, United States of America, EN, no,83,125
0.76504076,0.36360565,f1298_0_sigh,sigh,f1298, female,21, United States of America, EN, no,110,43
0.068348825,0.4389154,m0744_0_laughter,laughter,m0744, male,30, United States of America, EN, no,5,26
0.59387726,0.6166985,m0364_0_sneeze,sneeze,m0364, male,24, Canada, EN, no,65,91
0.6390429,0.6057186,m1664_0_sneeze,sneeze,m1664, male,51, United States of America, EN, no,77,88
0.53543234,0.5867719,f0684_0_sneeze,sneeze,f0684, female,29, United States of America, RO, no,52,89
0.7539609,0.4846199,m2140_0_sigh,sigh,m2140, male,45, United States of America, EN, no,109,64
0.9359039,0.61903876,m0215_0_throatclearing,throatclearing,m0215, male,28, United Kingdom, EN, no,134,79
0.9622337,0.73090684,f2966_0_throatclearing,throatclearing,f2966, female,26, Italy, IT, no,140,121
0.8559149,0.66458654,m1793_0_throatclearing,throatclearing,m1793, male,44, India, TA, no,122,93
0.70775163,0.9359784,f1604_1_cough,cough,f1604, female,35, United States of America, EN, no,84,136
0.57243425,0.71738285,m1399_0_cough,cough,m1399, male,30, India, TA, no,50,107
0.51676923,0.57154334,f1384_0_sneeze,sneeze,f1384, female,26, United States of America, EN, no,49,86
0.099450104,0.50010884,f2012_0_laughter,laughter,f2012, female,45, Brazil, PT, no,9,49
0.8401662,0.19885041,f0915_0_sigh,sigh,f0915, female,30, United States of America, EN, no,137,7
0.80770034,0.6497528,m0062_0_throatclearing,throatclearing,m0062, male,22, United States of America, EN, no,112,89
0.8703222,0.33872822,m1908_0_sigh,sigh,m1908, male,54, United States of America, EN, no,134,39
0.1903446,0.5883425,m2258_0_laughter,laughter,m2258, male,19, Netherland Antilles, NL, no,15,94
0.8951651,0.6083566,m1760_0_throatclearing,throatclearing,m1760, male,39, United Kingdom, DE, no,126,74
0.506506,0.48272577,m2701_0_sigh,sigh,m2701, male,34, Zimbabwe, EN, no,44,58
0.9403422,0.72631365,f2662_0_throatclearing,throatclearing,f2662, female,32, United States of America, EN, no,135,114
0.10036848,0.64292806,f1073_0_laughter,laughter,f1073, female,21, Italy, IT, no,1,128
0.5122901,0.25999245,m2913_0_sniff,sniff,m2913, male,24, United States of America, EN, no,37,34
0.5345236,0.586375,f2542_0_sneeze,sneeze,f2542, female,43, India, EN, no,52,88
0.84085196,0.20236143,f1857_0_sigh,sigh,f1857, female,31, United States of America, EN, no,138,8
0.5069965,0.5452183,f3042_0_sneeze,sneeze,f3042, female,38, United States of America, EN, no,47,77
0.4841236,0.2851737,f1803_0_sniff,sniff,f1803, female,21, Brazil, PT, no,29,36
0.7706789,0.8563147,f1871_0_cough,cough,f1871, female,19, United States of America, EN, no,112,125
0.5301513,0.10354014,m1316_0_sniff,sniff,m1316, male,50, United Kingdom, EN, no,48,13
0.6579217,0.53652614,f2949_0_sneeze,sneeze,f2949, female,28, United States of America, EN, no,85,74
0.66818684,0.66134804,m1364_0_cough,cough,m1364, male,24, Brazil, PT, yes,83,94
0.6354077,0.21836881,f3144_0_sniff,sniff,f3144, female,54, United States of America, EN, no,82,23
0.84427416,0.35281762,o2139_0_sigh,sigh,o2139, other,35, United States of America, EN, no,130,41
0.9626894,0.6060972,m1864_0_throatclearing,throatclearing,m1864, male,22, United Kingdom, EN, no,139,72
0.9837065,0.6264452,m2453_0_throatclearing,throatclearing,m2453, male,32, Canada, ES, no,142,85
0.5396757,0.85652226,m3083_0_cough,cough,m3083, male,48, United States of America, EN, no,35,129
0.82980794,0.39837837,m1951_3_sigh,sigh,m1951, male,35, United States of America, EN, no,127,49
0.5172019,0.06401223,f2206_0_sniff,sniff,f2206, female,43, United States of America, EN, no,46,7
0.54388773,0.5023644,f1822_0_throatclearing,throatclearing,f1822, female,50, United States of America, EN, no,53,66
0.54573226,0.8989865,m0026_0_cough,cough,m0026, male,32, Canada, EN, no,36,136
0.13839401,0.5124605,f0927_0_laughter,laughter,f0927, female,29, United States of America, EN, no,15,58
0.70947134,0.70033693,m2239_0_throatclearing,throatclearing,m2239, male,27, India, TA, no,93,101
0.5926387,0.3124935,f0759_0_sneeze,sneeze,f0759, female,25, United States of America, EN, no,64,36
0.50844556,0.5636147,f1259_0_sneeze,sneeze,f1259, female,38, Venezuela, ES, no,47,82
0.49610832,0.10061239,m1951_1_sniff,sniff,m1951, male,35, United States of America, EN, no,33,13
0.39519715,0.5668534,m0095_0_laughter,laughter,m0095, male,18, United States of America, EN, no,32,77
0.5843332,0.55440897,m0246_0_sneeze,sneeze,m0246, male,22, Brazil, PT, no,64,79
0.38570344,0.613253,m1071_0_laughter,laughter,m1071, male,20, Brazil, PT, no,34,96
0.8301255,0.33439413,m1951_2_sigh,sigh,m1951, male,35, United States of America, EN, no,126,38
0.49112195,0.21711798,m1289_0_sniff,sniff,m1289, male,24, United States of America, EN, no,29,30
0.6281678,0.4499723,m0213_0_sneeze,sneeze,m0213, male,34, Bahrain, AR, no,77,58
0.62549406,0.18669999,f2399_0_sniff,sniff,f2399, female,20, United States of America, EN, no,80,19
0.59836507,0.38285246,m1713_0_sneeze,sneeze,m1713, male,25, United States of America, EN, no,66,48
0.45775664,0.7558368,f2293_1_cough,cough,f2293, female,23, United States of America, EN, no,28,125
0.5598082,0.10533693,f2299_0_sneeze,sneeze,f2299, female,20, United States of America, EN, no,62,12
0.8023853,0.94944745,f0933_0_throatclearing,throatclearing,f0933, female,18, United States of America, EN, no,135,142
0.18796697,0.5558393,m2838_0_laughter,laughter,m2838, male,34, United States of America, EN, yes,18,74
0.5063484,0.8569237,m2188_0_cough,cough,m2188, male,32, India, HI, no,23,132
0.031290878,0.5594052,f1467_0_laughter,laughter,f1467, female,53, Italy, IT, no,2,86
0.5558503,0.32196364,m3279_0_sneeze,sneeze,m3279, male,48, United States of America, EN, no,47,39
0.78190416,0.7407679,f2206_0_throatclearing,throatclearing,f2206, female,43, United States of America, EN, no,105,107
0.034593288,0.56360817,f1472_0_laughter,laughter,f1472, female,33, Brazil, PT, no,2,89
0.6083562,0.63766897,f2071_0_throatclearing,throatclearing,f2071, female,57, United States of America, EN, no,67,94
0.5516452,0.35172844,f2233_0_sneeze,sneeze,f2233, female,34, India, UR, no,46,42
0.051371157,0.55231416,f0496_0_laughter,laughter,f0496, female,38, United States of America, EN, no,4,82
0.8588037,0.37084553,f3049_0_sigh,sigh,f3049, female,24, Brazil, PT, no,133,46
0.9286485,0.61865175,m2037_0_throatclearing,throatclearing,m2037, male,19, Brazil, PT, no,132,78
0.8499246,0.2262246,f0190_0_sigh,sigh,f0190, female,34, United States of America, EN, no,140,13
0.6770475,0.21626592,f0908_0_sniff,sniff,f0908, female,38, India, TA, no,94,20
0.16872257,0.54556924,m0494_0_laughter,laughter,m0494, male,19, Brazil, PT, no,16,69
0.6282702,0.5775888,m0996_0_sneeze,sneeze,m0996, male,19, United States of America, EN, no,75,83
0.72771204,0.8220407,f1107_0_cough,cough,f1107, female,60, United States of America, EN, no,93,119
0.61082244,0.28799558,m1062_0_sneeze,sneeze,m1062, male,31, India, ML, no,71,33
0.60286486,0.32463574,m0562_0_sneeze,sneeze,m0562, male,32, United States of America, EN, no,67,38
0.71436846,0.21962185,m2229_0_sigh,sigh,m2229, male,21, Brazil, PT, yes,103,19
0.50237674,0.89793944,m2547_0_cough,cough,m2547, male,39, India, ML, no,17,139
0.1359771,0.5593004,m0481_0_laughter,laughter,m0481, male,29, Italy, IT, no,11,79
0.83419865,0.20736015,f2028_0_sigh,sigh,f2028, female,30, United States of America, ZH, no,134,9
0.46440932,0.1028889,m2065_0_sniff,sniff,m2065, male,29, India, ML, no,19,14
0.61888355,0.70803857,m1037_0_sneeze,sneeze,m1037, male,28, Italy, IT, no,67,104
0.13601145,0.5851019,m3179_0_laughter,laughter,m3179, male,34, United States of America, NE, no,9,96
0.66453415,0.3688364,m0537_0_sneeze,sneeze,m0537, male,22, Italy, IT, no,86,46
0.47399294,0.05550258,f1425_0_sniff,sniff,f1425, female,21, United States of America, EN, no,23,6
0.81021535,0.92603296,m2017_0_cough,cough,m2017, male,25, Italy, TA, no,135,139
0.4598802,0.5554812,f1582_0_sneeze,sneeze,f1582, female,20, United States of America, ES, no,36,78
0.44715858,0.024539215,f2480_0_sniff,sniff,f2480, female,56, Canada, EN, no,11,0
0.5716962,0.1283719,f0237_0_sniff,sniff,f0237, female,37, United States of America, EN, no,67,14
0.79274774,0.19128387,m0589_2_sigh,sigh,m0589, male,36, United States of America, EN, no,125,8
0.76293397,0.4058282,m2736_0_sigh,sigh,m2736, male,36, United States of America, EN, no,109,51
0.87185043,0.46724832,m2188_0_laughter,laughter,m2188, male,32, India, HI, no,135,60
0.7396607,0.12904562,f2537_0_sigh,sigh,f2537, female,29, India, TA, no,114,0
0.62386227,0.3974933,f1989_0_sneeze,sneeze,f1989, female,29, Italy, PT, no,74,50
0.52471757,0.56762385,f0028_0_sneeze,sneeze,f0028, female,51, United States of America, EN, no,50,84
0.82400435,0.63788736,m2392_0_throatclearing,throatclearing,m2392, male,53, United States of America, EN, no,115,86
0.8527291,0.43495405,f1921_0_sigh,sigh,f1921, female,64, United States of America, EN, no,132,55
0.5964619,0.63466316,m2116_0_throatclearing,throatclearing,m2116, male,29, United States of America, EN, no,64,94
0.711328,0.42907545,m2677_0_sigh,sigh,m2677, male,25, Spain, ES, no,97,54
0.45693466,0.71738875,f2316_0_sneeze,sneeze,f2316, female,31, United States of America, BN, no,35,111
0.4233368,0.46606523,m2507_0_laughter,laughter,m2507, male,43, Brazil, PT, no,28,52
0.5584726,0.69823414,m2361_0_throatclearing,throatclearing,m2361, male,23, United States of America, EN, no,49,107
0.8166237,0.7397118,f0812_0_throatclearing,throatclearing,f0812, female,32, United States of America, EN, no,113,108
0.47694254,0.4206663,f2169_0_sigh,sigh,f2169, female,35, India, TA, no,37,43
0.07396079,0.50798154,f0244_0_laughter,laughter,f0244, female,32, Canada, EN, no,7,54
0.8485227,0.62587863,m0854_0_throatclearing,throatclearing,m0854, male,40, United States of America, EN, no,121,81
0.8850974,0.7280513,f2327_0_throatclearing,throatclearing,f2327, female,32, Canada, EN, no,127,108
0.045214288,0.56838727,f2505_0_laughter,laughter,f2505, female,53, United States of America, EN, no,3,94
0.64084476,0.45138338,m1147_0_sneeze,sneeze,m1147, male,32, United States of America, EN, no,81,58
0.721293,0.16833268,f2592_0_sniff,sniff,f2592, female,31, Brazil, EN, yes,108,8
0.48432657,0.48188028,m2006_1_throatclearing,throatclearing,m2006, male,26, India, TA, no,39,59
0.45469004,0.0332796,m2177_0_sniff,sniff,m2177, male,30, United States of America, EN, no,15,2
0.76889324,0.95194864,f1545_0_cough,cough,f1545, female,25, United States of America, EN, no,119,139
0.6015335,0.92209,m2105_0_cough,cough,m2105, male,31, United States of America, EN, no,57,140
0.3994683,0.6261993,m0246_0_laughter,laughter,m0246, male,22, Brazil, PT, no,36,101
0.7976343,0.3610167,f2314_0_sigh,sigh,f2314, female,33, United States of America, EN, no,120,42
0.538004,0.5078452,m1112_0_sneeze,sneeze,m1112, male,27, United States of America, EN, no,52,68
0.73912203,0.7888479,f0607_0_cough,cough,f0607, female,35, United States of America, EN, no,97,112
0.5306165,0.0732009,f0675_0_sniff,sniff,f0675, female,58, United States of America, EN, no,51,9
0.45534843,0.45934427,f3108_0_sigh,sigh,f3108, female,27, Brazil, PT, no,33,53
0.67488056,0.34342954,m1482_0_sniff,sniff,m1482, male,38, United States of America, EN, no,91,41
0.794463,0.621852,m2282_1_throatclearing,throatclearing,m2282, male,38, United States of America, EN, no,110,82
0.6339981,0.13846245,m2427_0_sniff,sniff,m2427, male,18, United States of America, EN, no,88,11
0.6962169,0.71697456,m3209_0_throatclearing,throatclearing,m3209, male,22, Italy, IT, no,88,104
0.58628726,0.61809164,m0819_0_sneeze,sneeze,m0819, male,31, India, TA, no,62,92
0.46364972,0.560506,f0158_0_sneeze,sneeze,f0158, female,35, United States of America, GU, yes,37,80
0.92040753,0.7325067,f1989_0_throatclearing,throatclearing,f1989, female,29, Italy, PT, no,133,115
0.8173425,0.8067443,f3038_0_throatclearing,throatclearing,f3038, female,29, India, TA, no,121,123
0.6025332,0.852127,m0842_0_cough,cough,m0842, male,24, United States of America, EN, no,57,127
0.9000291,0.34489515,m2884_0_sigh,sigh,m2884, male,39, United States of America, EN, no,142,43
0.09082005,0.52777857,f2359_0_laughter,laughter,f2359, female,50, Brazil, PT, no,9,65
0.7554504,0.64874256,m2572_0_throatclearing,throatclearing,m2572, male,29, India, ML, no,102,88
0.947219,0.71766853,f3236_0_throatclearing,throatclearing,f3236, female,48, United States of America, EN, no,135,107
0.83196557,0.27246466,f0977_0_sigh,sigh,f0977, female,24, United States of America, EN, no,130,23
0.50194144,0.8739347,m2873_0_cough,cough,m2873, male,45, United States of America, EN, no,19,135
0.47488537,0.58841974,f2893_0_sneeze,sneeze,f2893, female,36, United States of America, EN, no,40,91
0.6453839,0.4315712,f3167_0_sneeze,sneeze,f3167, female,26, United States of America, EN, no,82,55
0.5280146,0.17527032,m2801_0_sniff,sniff,m2801, male,27, Italy, IT, no,45,23
0.81073946,0.61727846,m3270_0_throatclearing,throatclearing,m3270, male,23, United States of America, EN, no,113,80
0.88302445,0.71538407,f1903_0_throatclearing,throatclearing,f1903, female,38, United States of America, EN, no,127,105
0.75558907,0.6714721,m3007_0_throatclearing,throatclearing,m3007, male,21, Italy, IT, no,101,95
0.7965008,0.63051414,m2581_0_throatclearing,throatclearing,m2581, male,28, United States of America, EN, no,110,83
0.5682308,0.37963572,f3198_0_sneeze,sneeze,f3198, female,28, Singapore, EN, no,53,46
0.6766205,0.7879191,m3191_0_cough,cough,m3191, male,34, Germany, IT, no,83,116
0.0969022,0.48688653,f0650_0_laughter,laughter,f0650, female,28, United States of America, EN, no,9,44
0.40819553,0.61281466,f2314_0_sniff,sniff,f2314, female,33, United States of America, EN, no,37,95
0.49814457,0.008806946,m2689_1_sniff,sniff,m2689, male,33, United States of America, EN, no,36,0
0.55594265,0.8861824,m1726_0_cough,cough,m1726, male,45, Italy, IT, no,41,134
0.7931207,0.29403973,f2323_0_sigh,sigh,f2323, female,25, United States of America, EN, no,117,28
0.5219429,0.81820774,f3024_0_cough,cough,f3024, female,55, United States of America, EN, no,34,125
0.48438686,0.4957196,m2113_0_laughter,laughter,m2113, male,29, Italy, IT, yes,40,63
0.62769127,0.502774,m2178_0_sneeze,sneeze,m2178, male,32, India, TA, no,77,67
0.73660016,0.9694818,f0081_0_cough,cough,f0081, female,31, Zimbabwe, EN, no,97,139
0.52879727,0.24314967,f2644_0_sniff,sniff,f2644, female,31, United Kingdom, EN, no,44,33
0.09738766,0.64431095,m0652_0_laughter,laughter,m0652, male,30, France, FA, no,1,130
0.82057536,0.23352642,f1087_0_sigh,sigh,f1087, female,57, Mexico, ES, no,128,17
0.7615082,0.9777908,f1949_2_cough,cough,f1949, female,27, United States of America, EN, no,115,141
0.14572039,0.50107425,f2104_0_laughter,laughter,f2104, female,39, United States of America, EN, no,17,51
0.5959717,0.33572906,f0629_0_sneeze,sneeze,f0629, female,52, United States of America, EN, no,65,40
0.58048826,0.47187254,m0363_0_sneeze,sneeze,m0363, male,35, France, FR, no,62,61
0.6390598,0.69099194,m1663_0_sneeze,sneeze,m1663, male,65, Nigeria, EN, yes,74,101
0.7552646,0.203992,f0784_0_sigh,sigh,f0784, female,44, United States of America, EN, no,113,14
0.8575021,0.6330982,m2318_0_throatclearing,throatclearing,m2318, male,46, United States of America, EN, no,122,85
0.04109765,0.58206034,f0418_0_laughter,laughter,f0418, female,61, United States of America, EN, no,1,103
0.75592417,0.42733732,f2441_0_sigh,sigh,f2441, female,40, United States of America, EN, no,108,55
0.5191555,0.025455048,m0589_0_sniff,sniff,m0589, male,36, United States of America, EN, no,48,2
0.756234,0.46191368,m2491_1_throatclearing,throatclearing,m2491, male,31, India, TA, no,109,62
0.6234536,0.6401092,m1636_0_sneeze,sneeze,m1636, male,27, India, EN, no,71,93
0.71848,0.45589322,m2640_0_sigh,sigh,m2640, male,21, United States of America, EN, no,100,58
0.6319801,0.46019763,f0683_0_sneeze,sneeze,f0683, female,27, United Kingdom, EN, no,77,60
0.75376415,0.95292175,f3146_0_cough,cough,f3146, female,22, United States of America, EN, no,109,138
0.94198257,0.65689325,f0518_0_throatclearing,throatclearing,f0518, female,34, United States of America, EN, no,135,93
0.10343113,0.5351386,f1165_0_laughter,laughter,f1165, female,42, United States of America, EN, no,10,68
0.6558197,0.6919877,m0506_0_cough,cough,m0506, male,34, United States of America, EN, no,78,101
0.44777012,0.49472657,m2990_0_sigh,sigh,m2990, male,25, Italy, IT, no,34,62
0.49895293,0.2188252,m0024_0_sniff,sniff,m0024, male,33, United States of America, EN, no,33,30
0.627144,0.8695233,m0056_0_cough,cough,m0056, male,25, Italy, IT, no,67,129
0.5297199,0.21562716,m1636_0_sniff,sniff,m1636, male,27, India, EN, no,44,29
0.7063135,0.50312984,m1644_0_cough,cough,m1644, male,35, United States of America, EN, no,96,67
0.67151904,0.7032872,m0729_0_throatclearing,throatclearing,m0729, male,40, Brazil, PT, no,83,102
0.25246513,0.597392,m0833_0_laughter,laughter,m0833, male,31, United States of America, EN, no,21,94
0.49492937,0.5705563,f3010_0_sneeze,sneeze,f3010, female,24, Brazil, PT, no,44,84
0.18860184,0.5620365,m0826_0_laughter,laughter,m0826, male,41, Italy, IT, no,17,77
0.13930659,0.56077033,f0194_0_laughter,laughter,f0194, female,30, India, TA, no,12,79
0.070963025,0.51906055,f0181_0_laughter,laughter,f0181, female,32, United States of America, EN, no,6,61
0.70182824,0.9835078,f1801_0_cough,cough,f1801, female,36, United States of America, EN, no,83,140
0.49793378,0.44230944,f3261_0_sigh,sigh,f3261, female,36, United States of America, EN, no,42,50
0.8764235,0.4326515,m3060_0_sigh,sigh,m3060, male,29, Canada, EN, no,137,53
0.49976206,0.6217452,f0381_0_throatclearing,throatclearing,f0381, female,36, United States of America, EN, no,43,99
0.5793282,0.5028166,m0143_0_throatclearing,throatclearing,m0143, male,20, United Kingdom, EN, no,63,68
0.6526432,0.6368802,m0214_0_sneeze,sneeze,m0214, male,36, United States of America, EN, no,80,91
0.091253236,0.5765624,m0196_0_laughter,laughter,m0196, male,36, India, EN, no,5,93
0.82194054,0.6609821,m1641_0_throatclearing,throatclearing,m1641, male,33, United States of America, EN, no,116,92
0.31366476,0.6256385,m0183_0_laughter,laughter,m0183, male,35, United Kingdom, TA, no,25,104
0.912754,0.702884,f0105_0_throatclearing,throatclearing,f0105, female,76, United States of America, EN, no,129,99
0.9671055,0.6333998,m2801_0_throatclearing,throatclearing,m2801, male,27, Italy, IT, no,140,86
0.9183069,0.6304347,m1436_0_throatclearing,throatclearing,m1436, male,42, Brazil, PT, no,130,83
0.45564938,0.4437491,m1167_0_laughter,laughter,m1167, male,29, India, TE, no,34,49
0.17228436,0.6121469,m1172_0_laughter,laughter,m1172, male,27, India, EN, no,12,111
0.8064192,0.18188374,m2763_0_sigh,sigh,m2763, male,31, United Kingdom, PT, no,130,5
0.8299781,0.7456567,f2847_0_throatclearing,throatclearing,f2847, female,21, Brazil, PT, no,118,111
0.901294,0.69112587,f1470_0_throatclearing,throatclearing,f1470, female,41, India, TA, no,129,98
0.7790375,0.19790827,m0828_0_sigh,sigh,m0828, male,36, United States of America, EN, no,120,11
0.44792032,0.037201326,f2949_0_sniff,sniff,f2949, female,28, United States of America, EN, no,13,2
0.79867077,0.8119638,m3281_0_sneeze,sneeze,m3281, male,21, Italy, IT, no,115,120
0.5854157,0.49622852,m2781_0_sneeze,sneeze,m2781, male,25, United States of America, EN, no,64,66
0.14010453,0.60467744,m3227_0_laughter,laughter,m3227, male,31, United Kingdom, EN, no,8,108
0.73838747,0.27195916,m2754_0_sigh,sigh,m2754, male,51, United States of America, EN, no,107,28
0.5646395,0.08482267,f0978_0_sniff,sniff,f0978, female,44, United States of America, EN, no,64,10
0.08219339,0.43001643,f1571_0_laughter,laughter,f1571, female,37, United States of America, EN, no,7,24
0.5284603,0.57557833,f3097_1_sneeze,sneeze,f3097, female,37, India, TA, no,51,86
0.78048134,0.17871206,m0491_0_sigh,sigh,m0491, male,28, United States of America, EN, no,121,6
0.681507,0.36360097,f1802_0_sigh,sigh,f1802, female,57, United States of America, EN, no,91,45
0.6128333,0.10045079,f0800_1_sniff,sniff,f0800, female,31, United States of America, EN, no,87,7
0.8211928,0.19992182,f3256_0_sigh,sigh,f3256, female,24, United States of America, EN, no,131,8
0.67762923,0.6545919,m2878_0_throatclearing,throatclearing,m2878, male,32, United States of America, EN, no,86,93
0.8838609,0.32353735,m3057_0_sigh,sigh,m3057, male,43, United States of America, EN, no,138,36
0.4928058,0.44564545,f0597_3_sigh,sigh,f0597, female,56, United States of America, EN, no,41,50
0.9807985,0.59511817,o0005_0_throatclearing,throatclearing,o0005, other,22, United States of America, EN, no,142,63
0.7975283,0.43938792,m0582_0_laughter,laughter,m0582, male,34, United States of America, EN, no,118,57
0.040699694,0.58165735,f1739_0_laughter,laughter,f1739, female,28, United States of America, EN, no,1,102
0.67688245,0.7929369,m0920_0_cough,cough,m0920, male,36, India, HI, no,84,116
0.407792,0.5290471,m0952_0_sniff,sniff,m0952, male,25, United States of America, EN, no,31,71
0.9462769,0.61367345,m0527_0_throatclearing,throatclearing,m0527, male,20, United States of America, EN, no,135,75
0.721398,0.8907907,f0765_0_cough,cough,f0765, female,39, France, FR, no,90,127
0.7855868,0.62161803,m1592_0_cough,cough,m1592, male,41, United States of America, EN, no,107,83
0.81338435,0.26427695,f0597_2_sigh,sigh,f0597, female,56, United States of America, EN, no,124,22
0.5874156,0.7991685,m3325_0_cough,cough,m3325, male,32, United States of America, EN, no,53,117
0.882165,0.42557043,f2728_0_sigh,sigh,f2728, female,33, United States of America, EN, no,141,51
0.5413744,0.5509486,f1924_0_sneeze,sneeze,f1924, female,65, United States of America, EN, no,54,78
0.6139064,0.5062745,m1065_0_sneeze,sneeze,m1065, male,35, India, HI, no,73,69
0.56103915,0.78311867,f1177_0_cough,cough,f1177, female,47, United States of America, EN, no,45,115
0.6393202,0.2698749,m2545_0_sniff,sniff,m2545, male,30, United States of America, EN, no,81,30
0.6025558,0.9125704,m0380_0_cough,cough,m0380, male,58, United States of America, EN, no,58,138
0.93265545,0.75317687,f1014_0_throatclearing,throatclearing,f1014, female,31, United States of America, EN, no,138,127
0.88757485,0.74196965,f0592_0_throatclearing,throatclearing,f0592, female,33, United States of America, EN, no,129,115
